dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
salinas,22,slpcal,29.2,0.885,0.935,0.935,102|110|111|112|113|114|115|116|117|118|119|120|121|130|138|139|140|141|142|143|144|145,1.1882472038269043|0.0008339121704921126|0.0075050173327326775|0.40495890378952026|0.06003738194704056|0.45949587225914|0.4383615255355835|0.006354545243084431|0.3052569627761841|0.0769316554069519|0.2522110641002655|0.020405765622854233|0.03089447319507599|0.03861447796225548|0.03055168129503727|0.3054956793785095|0.04654552787542343|0.1279342621564865|0.0302190613001585|0.039456889033317566|0.02180243842303753|0.08909692615270615
salinas,23,slpcal,29.777,0.888,0.936,0.936,102|110|111|112|114|115|116|117|118|119|120|121|122|130|131|132|138|139|140|141|142|143|144,0.016268836334347725|0.8814263939857483|0.021617574617266655|0.3890325427055359|0.03840898722410202|0.575246274471283|0.08019537478685379|0.007945646531879902|1.0187206268310547|0.009459737688302994|0.21290448307991028|0.0196513794362545|0.11348855495452881|0.11550720036029816|0.00632148701697588|0.5078681111335754|0.01771991327404976|0.5814247131347656|0.014874066226184368|0.5373221635818481|0.8590906262397766|0.6239840984344482|0.07506105303764343
salinas,24,slpcal,29.174,0.886,0.935,0.935,102|110|111|112|113|114|115|116|117|118|119|120|121|122|125|130|132|138|139|140|141|143|144|145,1.6945734024047852|0.22021879255771637|1.195945143699646|0.001980830682441592|0.00451132794842124|0.007575548719614744|0.024480627849698067|0.6191075444221497|1.3484054803848267|0.07888007909059525|0.39741820096969604|0.6186379194259644|0.8639305233955383|0.06628844141960144|0.10500281304121017|0.7541821002960205|0.06642282009124756|1.2355656623840332|0.011973553337156773|0.027585148811340332|0.12231142073869705|0.9576005935668945|0.0035596045199781656|1.302060842514038
salinas,25,slpcal,30.5,0.886,0.935,0.935,102|111|112|113|114|115|116|117|118|119|120|121|122|125|130|132|138|139|140|141|142|143|144|145|146,0.01910475455224514|0.028725769370794296|0.4216703772544861|0.6703695058822632|0.012834175489842892|0.5330986976623535|0.13404282927513123|0.0031915928702801466|0.04493619129061699|0.009729084558784962|0.04779086261987686|0.07919620722532272|0.7958438992500305|0.720271110534668|0.05101070925593376|0.030180346220731735|0.09640414267778397|0.019756630063056946|0.06039567291736603|0.14133724570274353|0.07454229146242142|1.1934131383895874|0.03142930194735527|0.976162850856781|1.1230648756027222
salinas,26,slpcal,30.992,0.888,0.937,0.937,102|110|111|112|113|115|116|117|118|119|120|122|125|126|130|131|132|134|138|139|140|141|142|143|144|145,0.0049615236930549145|0.09793688356876373|0.034326743334531784|2.3915064334869385|2.000474214553833|0.012507215142250061|0.04340741038322449|0.027270827442407608|0.09755057841539383|0.07221429795026779|0.01701504737138748|0.1325816512107849|0.717743456363678|0.3285180926322937|0.7562080025672913|0.2905000150203705|0.6940091848373413|0.08352719247341156|0.7612789869308472|0.08185219764709473|0.028322499245405197|0.039047721773386|0.1080140471458435|0.029000161215662956|0.060639481991529465|0.9280731678009033
salinas,27,slpcal,31.432,0.887,0.936,0.936,102|111|112|113|115|116|117|118|119|120|121|122|123|124|125|126|130|131|132|134|138|139|140|141|142|143|144,1.4078387022018433|0.21141579747200012|0.7901110649108887|0.18526345491409302|0.11987048387527466|0.007987946271896362|0.09060516208410263|0.06101948767900467|0.15791723132133484|0.012885029427707195|0.6404885053634644|0.01526589598506689|0.16399510204792023|1.944688320159912|0.37286606431007385|0.23083752393722534|0.19058847427368164|1.2284576892852783|0.25721633434295654|0.7483500242233276|0.0987444519996643|0.015295213088393211|1.016802430152893|0.047129884362220764|0.33203405141830444|0.10071972012519836|0.06702826172113419
salinas,28,slpcal,31.212,0.886,0.936,0.936,102|109|111|112|113|114|115|116|117|118|119|120|121|122|123|124|131|132|138|139|140|141|142|143|144|145|146|147,0.023474205285310745|0.15328262746334076|0.0009477791609242558|0.10009361058473587|0.8642222285270691|0.010896082036197186|0.19569602608680725|0.25183960795402527|0.7697476148605347|0.006326931994408369|0.0026366678066551685|0.2627822756767273|0.013317568227648735|0.01073081698268652|0.9420738816261292|0.01715765707194805|0.16829241812229156|0.7595031261444092|1.0689809322357178|0.013287073001265526|0.0209666695445776|0.19497911632061005|0.021655386313796043|0.3166438937187195|0.012872549705207348|0.022148966789245605|0.10679346323013306|0.008221681229770184
salinas,29,slpcal,31.996,0.885,0.935,0.935,102|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|130|132|133|134|138|139|140|141|142|143|144|145,0.0001489733112975955|0.006977659650146961|0.03786841407418251|0.08511859178543091|0.5506500005722046|0.004392966628074646|0.08345790952444077|0.032720427960157394|0.0054562753066420555|0.6075459122657776|0.3652893304824829|0.15523016452789307|0.3528004288673401|0.7663223147392273|0.4901989996433258|0.6459913849830627|0.07408198714256287|0.5888174176216125|0.05684032663702965|0.09617457538843155|0.1047254130244255|1.558870553970337|0.12267822027206421|0.950176477432251|0.019630994647741318|0.16694287955760956|0.10611844062805176|0.010447395034134388|0.0024630294647067785
salinas,30,slpcal,32.32,0.887,0.936,0.936,102|110|111|112|113|114|115|116|118|119|120|121|122|123|124|125|126|130|131|132|133|134|138|139|140|141|142|143|144|145,0.0023104764986783266|1.9938275814056396|1.9071784019470215|0.10289989411830902|0.8504250049591064|0.004627644084393978|0.014647969044744968|0.00411913450807333|0.07472965866327286|0.05573030188679695|0.48429641127586365|1.2399505376815796|0.0441037081182003|0.48218804597854614|1.1233844757080078|0.00962764210999012|0.9177409410476685|1.0411100387573242|1.0479636192321777|0.03993069753050804|1.2545762062072754|0.31313830614089966|0.05744214355945587|0.0056890505366027355|1.588552713394165|0.030245937407016754|1.6266803741455078|0.9767736792564392|1.1179903745651245|1.7988145351409912
salinas,2,slrfrog,272.971,0.758,0.793,0.793,112|137,1.1690508127212524|0.9444065690040588
salinas,3,slrfrog,519.819,0.859,0.91,0.91,105|115|137,1.2282114028930664|1.2849477529525757|0.6657074689865112
salinas,4,slrfrog,243.175,0.84,0.89,0.89,105|110|111|136,0.732635498046875|1.378572702407837|0.8301228284835815|0.5275442600250244
salinas,5,slrfrog,701.473,0.838,0.888,0.888,105|106|109|112|137,0.35909298062324524|0.41030311584472656|0.15798649191856384|0.6242499351501465|0.46833786368370056
salinas,6,slrfrog,313.131,0.843,0.892,0.892,110|112|116|119|137|148,1.0340709686279297|0.2611607611179352|1.2716010808944702|0.20055697858333588|0.9181373119354248|0.21039392054080963
salinas,7,slrfrog,190.302,0.847,0.897,0.897,111|112|119|135|136|137|148,0.8599461913108826|1.050645351409912|0.3596591353416443|0.5404465198516846|0.7040871381759644|1.0106452703475952|0.5539171695709229
salinas,8,slrfrog,508.523,0.876,0.927,0.927,104|107|111|112|115|116|117|137,0.12334871292114258|0.506897509098053|1.6461098194122314|0.575929582118988|0.7844991087913513|0.45015186071395874|0.20113229751586914|1.9032076597213745
salinas,9,slrfrog,349.591,0.878,0.929,0.929,102|104|106|111|117|120|133|137|148,0.003212087322026491|0.06928238272666931|0.44999897480010986|0.10873698443174362|0.021916629746556282|0.2668241560459137|1.0526299476623535|0.1884486973285675|0.31078991293907166
salinas,10,slrfrog,348.697,0.881,0.931,0.931,102|105|110|112|118|119|120|136|137|148,0.2106817215681076|0.15570569038391113|0.19006240367889404|0.31813663244247437|0.5565260648727417|0.5316858291625977|0.013774402439594269|0.7119120359420776|0.24995681643486023|0.05650465935468674
salinas,11,slrfrog,251.333,0.881,0.93,0.93,102|104|105|117|118|119|128|132|136|137|148,0.04196375608444214|0.04544899985194206|1.0862712860107422|0.5426095128059387|0.013187901116907597|0.07824723422527313|0.6543862819671631|1.2965800762176514|0.6909260749816895|1.5710874795913696|1.2722971439361572
salinas,12,slrfrog,408.091,0.879,0.929,0.929,102|104|105|106|111|112|113|114|117|120|136|137,0.01986486278474331|0.03461233526468277|0.0173795148730278|0.008715455420315266|0.010940550826489925|0.7281976342201233|0.03381703794002533|0.7654200196266174|0.4193374514579773|0.0082301776856184|0.8081283569335938|0.3982155919075012
salinas,13,slrfrog,301.294,0.881,0.93,0.93,103|104|105|110|111|112|113|119|120|121|135|136|137,0.011338281445205212|0.07014401257038116|0.08259651064872742|0.4926283657550812|0.2003927081823349|0.045414794236421585|0.022533902898430824|1.0880310535430908|0.0436473973095417|0.7181167006492615|0.8924731612205505|0.02405846118927002|0.3299916088581085
salinas,14,slrfrog,558.426,0.877,0.927,0.927,102|103|104|105|111|112|116|117|118|120|121|125|136|148,0.04612503573298454|0.03418969735503197|0.47546321153640747|0.059421733021736145|0.00864691287279129|0.25210171937942505|0.03362058848142624|0.05901820585131645|0.4357154369354248|0.5735604166984558|0.024912916123867035|0.5964316725730896|0.07500360906124115|0.01387563906610012
salinas,15,slrfrog,717.155,0.877,0.927,0.927,102|104|105|111|112|113|115|116|117|118|119|120|121|137|148,0.03492354229092598|0.02232907898724079|0.035566337406635284|0.6822625994682312|0.29401451349258423|0.5047105550765991|1.0057642459869385|0.15170739591121674|0.42752349376678467|0.1417326033115387|0.03897522762417793|0.025949757546186447|0.15490205585956573|0.0182527843862772|0.019298067316412926
salinas,16,slrfrog,303.968,0.882,0.93,0.93,102|103|104|105|111|112|113|114|116|117|118|119|130|133|136|137,0.878770649433136|0.00020874908659607172|0.0912703424692154|0.09566522389650345|0.3147798180580139|0.019548961892724037|0.0008191429078578949|0.0032055038027465343|0.19728966057300568|0.3023366928100586|0.00017137423856183887|0.04186186194419861|0.516576886177063|0.005291929002851248|0.12317875772714615|0.478732168674469
salinas,17,slrfrog,301.15,0.881,0.931,0.931,102|103|104|105|106|111|115|116|117|118|119|120|122|135|136|137|148,0.026692604646086693|0.06918025761842728|0.7745479345321655|0.07095058262348175|0.3046742081642151|0.16900335252285004|0.9597495198249817|0.0060395533218979836|0.008204206824302673|0.5180938839912415|0.20790842175483704|0.6386587023735046|0.002749161794781685|0.027806615456938744|0.715326189994812|0.04075147211551666|0.35784852504730225
salinas,18,slrfrog,207.53,0.884,0.933,0.933,102|103|104|105|111|112|113|115|117|118|119|120|135|136|137|138|145|148,0.7598972320556641|0.4340175986289978|0.0247957743704319|0.3559611439704895|0.001546178595162928|0.06636042892932892|0.0005252496339380741|0.0033356433268636465|0.00041548325680196285|0.12292558699846268|0.10125318914651871|0.00017880012455862015|0.6077442169189453|0.07337719202041626|0.22037158906459808|0.23860549926757812|0.3934226632118225|0.3098967671394348
salinas,19,slrfrog,399.714,0.882,0.931,0.931,102|103|104|105|109|111|112|116|118|119|120|121|125|126|127|128|137|140|148,1.4241390228271484|0.16770590841770172|0.15735271573066711|0.6782774329185486|1.4067368507385254|0.03129838407039642|1.5852973461151123|0.13888072967529297|0.24428117275238037|0.12664686143398285|0.0003577989700715989|0.052327390760183334|0.0013389763189479709|1.1710562705993652|1.3353177309036255|0.0011165544856339693|0.07229676842689514|0.8491982221603394|0.027582280337810516
salinas,20,slrfrog,641.656,0.882,0.931,0.931,102|103|104|105|111|114|115|116|117|118|119|120|122|126|128|134|135|136|137|148,0.15042684972286224|0.03174132853746414|0.11902765184640884|0.46564826369285583|0.32099512219429016|1.0085258483886719|0.001729639247059822|1.0643271207809448|0.011958716437220573|0.04321616515517235|0.038365863263607025|0.07604589313268661|0.00036050399648956954|0.0009938523871824145|0.0005354765453375876|0.0058978223241865635|0.6247538328170776|0.019698280841112137|0.01986110210418701|0.008646290749311447
salinas,21,slrfrog,371.707,0.884,0.933,0.933,102|103|104|105|110|111|112|115|116|117|118|119|120|121|123|133|136|137|138|142|148,0.03857775032520294|0.5854951739311218|0.4266214966773987|0.290175199508667|0.09221691638231277|0.057151876389980316|0.08342365175485611|0.014515010640025139|0.010602870024740696|0.008012180216610432|0.04241633787751198|0.8294918537139893|0.0001565567945363|0.6728063821792603|5.167854396859184e-05|0.00019125579274259508|0.012398646213114262|0.19416706264019012|0.6219804883003235|0.0020811676513403654|0.027754878625273705
salinas,22,slrfrog,757.833,0.882,0.932,0.932,102|103|104|105|111|112|115|116|117|118|119|120|121|122|124|125|127|133|135|136|137|148,0.3343178331851959|1.0531593561172485|0.4018651843070984|0.42033785581588745|1.2495869398117065|0.01100405864417553|1.326526403427124|0.07568284124135971|0.45319271087646484|0.05710925534367561|0.6559605002403259|0.04177432879805565|0.015262970700860023|0.006924019195139408|0.00016560079529881477|0.0009694881155155599|0.00464925542473793|0.03224584087729454|1.3242765665054321|0.0774444118142128|0.06194338947534561|0.0014546785969287157
salinas,23,slrfrog,399.367,0.882,0.932,0.932,102|103|104|105|109|110|111|113|115|116|117|118|119|120|121|122|124|125|133|135|136|137|148,0.9209628105163574|0.061221614480018616|0.02128065750002861|0.06584951281547546|0.07578688859939575|0.018541352823376656|0.0647626593708992|0.9665449857711792|0.7358884811401367|0.05176332965493202|0.18730811774730682|0.00035687669878825545|0.08089862018823624|1.912813663482666|0.0011535488301888108|0.0050061605870723724|0.007277878932654858|0.0017237354768440127|0.0011343987425789237|0.6472934484481812|0.19519869983196259|0.011944044381380081|0.00029683756292797625
salinas,24,slrfrog,293.657,0.883,0.932,0.932,102|103|104|105|110|111|114|115|117|118|119|120|121|123|124|125|127|128|129|133|134|135|136|137,1.0935325622558594|0.08767678588628769|1.0895094871520996|0.3884207010269165|0.08946601301431656|0.06590807437896729|0.0008262611809186637|0.09937427937984467|0.4160822033882141|0.039188168942928314|0.008895214647054672|0.012191388756036758|0.01915154606103897|0.0003088511002715677|0.0015056771226227283|0.0017510865582153201|0.0013361237943172455|0.2225772887468338|0.001529690925963223|0.00549033610150218|1.6495908498764038|0.32707855105400085|0.13504479825496674|0.004997596610337496
salinas,25,slrfrog,399.48,0.883,0.933,0.933,102|103|104|105|111|114|115|116|117|118|119|120|121|124|125|126|127|128|129|133|134|135|136|137|148,0.01811278611421585|0.6879026889801025|0.0043184650130569935|0.04817032068967819|0.03894507884979248|0.9055771827697754|0.023836279287934303|0.6213608980178833|0.913860023021698|0.05971342697739601|0.017153097316622734|0.003548999084159732|0.017583368346095085|0.0009463758324272931|0.00032351521076634526|7.773326069582254e-05|0.001864667166955769|0.0030414960347115993|3.2956726499833167e-05|0.4383533000946045|0.00022198610531631857|1.0128135681152344|0.44349390268325806|0.019472697749733925|0.8052986264228821
salinas,26,slrfrog,908.019,0.885,0.934,0.934,102|103|104|105|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|128|129|135|136|137|138,0.09874515980482101|0.00137958989944309|1.240235686302185|0.4960823953151703|0.0006940207094885409|0.012289613485336304|0.0379364937543869|0.0020765739027410746|0.000791449099779129|0.49543890357017517|0.005431856028735638|0.013139694929122925|0.3782931864261627|1.153599739074707|0.45056581497192383|0.021303119137883186|0.00806328933686018|0.0016597596695646644|0.0010369669180363417|0.004798311740159988|0.0005206536734476686|0.010681969113647938|1.3660063743591309|0.11283036321401596|0.03754216060042381|0.02977108769118786
salinas,27,slrfrog,230.274,0.886,0.936,0.936,102|103|104|105|109|110|111|112|113|115|116|117|118|119|120|121|122|126|129|133|135|136|137|138|144|145|148,0.001231769914738834|0.024881131947040558|0.03548198938369751|0.0036157758440822363|0.24671193957328796|0.0234976876527071|0.03532954677939415|0.7589151859283447|0.11782930791378021|0.0007812730618752539|0.003855421906337142|0.694230318069458|0.008184831589460373|0.03272537142038345|0.005819602869451046|0.0037256646901369095|0.01711004227399826|0.011954424902796745|0.01318930834531784|0.0015908573986962438|0.00030166999204084277|0.018489371985197067|0.14308284223079681|0.029000114649534225|0.03274817764759064|0.0026597161777317524|0.2409028261899948
salinas,28,slrfrog,418.475,0.885,0.935,0.935,102|103|104|105|111|112|114|115|116|117|118|121|122|124|125|126|127|128|129|131|133|134|135|136|137|143|145|148,0.00012817281822208315|0.061499036848545074|0.09795910120010376|0.015142510645091534|0.2522720992565155|0.047107283025979996|0.02544388920068741|0.04142302647233009|0.0020988862961530685|1.1438348293304443|0.8116942048072815|0.5068325996398926|8.014336344785988e-05|0.0007465271628461778|0.0073801507242023945|0.0014386976836249232|0.001295121619477868|0.0013544651446864009|0.0010224395664408803|0.012107069604098797|0.7093358635902405|0.02917286567389965|5.746692113461904e-05|0.4246457815170288|0.012200030498206615|0.09850691258907318|0.10104629397392273|0.04702851548790932
salinas,29,slrfrog,409.233,0.886,0.936,0.936,102|103|104|105|111|113|114|115|116|117|118|119|120|121|124|125|126|127|128|131|133|134|135|136|137|138|141|142|148,0.5709741115570068|0.08178365230560303|0.4625757336616516|0.020475691184401512|0.6408511996269226|0.9138184785842896|0.0015180399641394615|0.07987252622842789|0.0025265892036259174|0.21210874617099762|0.5539383888244629|1.077354073524475|0.04819716513156891|0.00028725070296786726|0.00021812156774103642|0.0012178018223494291|0.0013230358017608523|0.0003607695980463177|0.0010510683059692383|0.000439028546679765|0.0010288929333910346|0.00029331297264434397|0.004927424713969231|0.15664103627204895|0.013232551515102386|0.14157746732234955|0.04773673415184021|0.017929837107658386|0.04907554015517235
salinas,30,slrfrog,572.158,0.885,0.934,0.934,102|103|104|105|112|113|115|116|117|118|119|120|121|122|123|124|125|126|127|129|130|131|132|133|134|135|136|137|141|143,0.2105042189359665|0.0801495909690857|0.013965923339128494|1.3525686264038086|0.00024437898537144065|9.301761019742116e-05|1.4566679000854492|0.048573754727840424|0.014116722159087658|0.4709061086177826|1.4540859460830688|0.2668548822402954|0.0035891293082386255|0.0017259427113458514|0.008218333125114441|0.002535812323912978|0.0026057008653879166|0.0022096626926213503|0.0007264625746756792|0.0010403397027403116|0.0003665326221380383|0.0012698803329840302|0.002909303642809391|0.005534924566745758|0.22649189829826355|0.29441624879837036|0.16380801796913147|0.03723008930683136|0.008363704197108746|0.06759167462587357
salinas,2,slspa,244.227,0.799,0.833,0.833,102|139,1.6990050077438354|2.000019073486328
salinas,3,slspa,349.157,0.798,0.836,0.836,120|139|145,0.34200379252433777|0.09653156995773315|0.6222821474075317
salinas,4,slspa,455.579,0.826,0.867,0.867,121|138|139|148,0.3305278718471527|0.728274941444397|0.5124271512031555|1.080088496208191
salinas,5,slspa,562.505,0.839,0.886,0.886,120|138|139|145|148,0.705853283405304|0.8482400178909302|0.939232587814331|0.016950363293290138|0.1980055421590805
salinas,6,slspa,660.222,0.845,0.9,0.9,105|110|138|143|145|148,0.14380955696105957|1.319441318511963|1.2325119972229004|0.30137956142425537|0.02758278325200081|0.09834770113229752
salinas,7,slspa,760.198,0.856,0.903,0.903,109|115|117|121|138|139|148,0.08674420416355133|0.5857998728752136|0.7505233883857727|0.859164297580719|0.7613542079925537|0.6304224133491516|0.28599223494529724
salinas,8,slspa,868.141,0.855,0.902,0.902,106|109|117|120|121|138|139|148,1.0441412925720215|0.7322458624839783|2.358110189437866|0.24673448503017426|0.713655412197113|0.8084498047828674|1.1535098552703857|1.3932183980941772
salinas,9,slspa,956.322,0.882,0.931,0.931,105|109|112|117|121|127|138|139|148,0.46250349283218384|0.21019862592220306|0.8400870561599731|0.5163801312446594|0.1482546031475067|0.0014873294858261943|0.3367190659046173|0.41530841588974|0.039380669593811035
salinas,10,slspa,1051.685,0.859,0.907,0.907,110|112|115|116|117|121|138|139|145|148,0.312831848859787|0.438713014125824|0.6129698753356934|0.009730342775583267|0.0031726944725960493|0.008971032686531544|0.6564912796020508|0.010479667223989964|0.020774077624082565|0.052363645285367966
salinas,11,slspa,1140.525,0.878,0.924,0.924,109|112|117|118|121|132|138|139|142|147|148,0.07358434796333313|0.35234180092811584|0.6093807220458984|0.03308115527033806|0.0006272493046708405|1.3249454498291016|0.05968239903450012|0.45423388481140137|0.696608304977417|0.017925811931490898|0.6310456991195679
salinas,12,slspa,1227.939,0.884,0.934,0.934,102|109|110|117|119|137|138|139|140|144|145|148,1.1392269134521484|0.16770906746387482|0.36701497435569763|0.032140329480171204|0.4581681489944458|0.5989366173744202|0.1437072902917862|0.22977636754512787|0.0009389460901729763|0.33564141392707825|0.9525341987609863|0.22897207736968994
salinas,13,slspa,1311.583,0.883,0.933,0.933,102|111|116|117|120|121|125|138|139|140|141|145|148,0.2699751853942871|0.033623017370700836|0.18469427525997162|0.34239935874938965|0.8179683685302734|0.006895721424371004|1.1003944873809814|0.14403073489665985|0.11051865667104721|0.2747785151004791|0.03739984333515167|0.007374342996627092|0.011486474424600601
salinas,14,slspa,1394.315,0.884,0.934,0.934,102|103|110|111|112|117|120|121|138|139|140|144|145|148,1.0718135833740234|0.0058519127778708935|0.018717143684625626|0.8742544651031494|0.00452759163454175|0.2733501195907593|0.019298821687698364|0.5805536508560181|0.03845394775271416|0.3590371310710907|0.003454280085861683|0.00901290774345398|0.010629924945533276|0.03741181641817093
salinas,15,slspa,1475.022,0.885,0.934,0.934,102|103|105|110|111|116|117|120|121|138|139|140|145|147|148,0.0013334979303181171|0.025049129500985146|0.7011886239051819|0.06470507383346558|0.08575086295604706|0.984029233455658|0.0006714609335176647|0.902671754360199|0.40966132283210754|0.02451237104833126|0.3363240361213684|1.147047758102417|0.0034322224091738462|0.035313259810209274|0.42449238896369934
salinas,16,slspa,1541.385,0.884,0.934,0.934,102|103|111|112|116|117|120|121|122|125|138|139|140|143|144|148,0.026622025296092033|0.17629803717136383|0.16579295694828033|0.18168221414089203|0.0008705448708496988|0.01081760786473751|0.13140690326690674|0.49894675612449646|0.8368276357650757|0.025558555498719215|0.035540979355573654|0.09508921205997467|0.12619373202323914|0.03523629158735275|0.42029869556427|0.07034807652235031
salinas,17,slspa,1613.958,0.885,0.934,0.934,102|103|105|111|116|117|120|121|127|138|139|140|141|142|144|145|148,0.21769678592681885|0.0038398890756070614|0.37027475237846375|0.01300803478807211|0.0005470570758916438|0.036504749208688736|0.03015275113284588|1.3635627031326294|0.026262296363711357|0.4519590437412262|0.29023441672325134|0.03427596017718315|0.01770978793501854|0.9030705690383911|0.49029144644737244|0.038402069360017776|0.1759207546710968
salinas,18,slspa,1681.642,0.886,0.935,0.935,102|103|105|111|116|117|120|121|122|130|134|138|139|140|143|144|145|148,0.030009087175130844|1.6259108781814575|0.32826951146125793|0.049253325909376144|0.6441768407821655|0.020564481616020203|0.15050122141838074|0.024789076298475266|0.00383874773979187|0.06296899169683456|0.020741809159517288|0.01473425142467022|0.028820311650633812|0.008623084053397179|0.041065167635679245|1.4825692176818848|0.00022013793932273984|0.026965249329805374
salinas,19,slspa,1750.216,0.885,0.934,0.934,102|103|105|110|111|116|117|120|122|126|137|138|139|140|141|142|144|145|148,0.23312759399414062|0.8944047689437866|0.27111533284187317|0.36370596289634705|0.6744343042373657|0.017070511355996132|0.024317443370819092|0.017081430181860924|1.3315460681915283|0.006685320287942886|0.0005865574348717928|0.005355235654860735|0.48860353231430054|0.006199977360665798|0.7064949870109558|0.016288109123706818|0.5480917692184448|0.0009246635599993169|0.01190921850502491
salinas,20,slspa,1824.985,0.885,0.934,0.934,102|103|111|112|114|116|117|118|120|126|127|134|138|139|140|141|143|144|145|148,0.008316784165799618|0.020404566079378128|0.6136608719825745|0.04703294485807419|0.4733903408050537|0.005918334238231182|0.023830054327845573|0.009179340675473213|0.2799185812473297|0.5818071961402893|0.5738925337791443|0.29569900035858154|0.07673786580562592|0.06837067753076553|0.45102986693382263|0.0032454696483910084|0.5685487389564514|0.00843559205532074|0.44242700934410095|0.45087525248527527
salinas,21,slspa,1885.184,0.884,0.934,0.934,102|103|104|105|111|115|116|117|118|121|122|125|126|138|139|140|141|143|144|145|148,0.02759745344519615|0.011083152145147324|0.5890299081802368|0.045991625636816025|0.004378553479909897|0.9796987771987915|0.3219151496887207|0.026684429496526718|0.04414483532309532|0.3955290913581848|1.3516976833343506|0.04958266392350197|0.016002699732780457|0.17323166131973267|0.007888817228376865|0.020081009715795517|0.020075108855962753|0.6763252019882202|2.218736699433066e-05|0.026924513280391693|0.2834741175174713
salinas,22,slspa,1941.629,0.884,0.935,0.935,102|103|105|111|112|113|115|116|117|118|121|122|125|126|138|139|140|141|142|143|144|148,0.0009997145971283317|0.09143989533185959|0.02716454118490219|0.2821415066719055|0.005535257514566183|0.2531695067882538|0.8645448684692383|0.17182669043540955|0.019492801278829575|0.11578711122274399|0.028924312442541122|0.7083597779273987|0.01646474376320839|0.006817597430199385|0.8258134126663208|0.04574237018823624|0.0010320954024791718|0.3952152132987976|0.0022537820041179657|0.004921470303088427|0.0021840501576662064|0.061948008835315704
salinas,23,slspa,2000.263,0.887,0.936,0.936,102|104|105|110|111|112|114|115|116|117|118|120|121|125|129|138|139|140|142|143|144|145|148,0.0004568682052195072|0.3599998950958252|0.015733972191810608|1.0359439849853516|0.004243812058120966|0.009184730239212513|0.0016859497409313917|0.025467386469244957|1.4146299362182617|0.06287000328302383|0.5953606367111206|0.5838962197303772|0.08199327439069748|0.04331248998641968|0.5172714591026306|0.6282340288162231|0.1626000553369522|0.5885242819786072|0.597312331199646|0.7363172769546509|0.07591044157743454|0.9212571382522583|0.5355381369590759
salinas,24,slspa,2054.553,0.886,0.936,0.936,102|103|104|105|111|112|113|114|115|116|117|118|120|121|125|126|130|137|138|139|140|141|144|148,0.0034995987080037594|0.407823771238327|0.00746811693534255|0.07109909504652023|0.5207531452178955|0.09765789657831192|0.0027676245663315058|0.008393601514399052|0.08953910320997238|0.5377944111824036|0.8064516186714172|0.7855647206306458|0.025213753804564476|0.04802154377102852|0.004405319690704346|0.032245878130197525|0.7399108409881592|0.961220920085907|0.4275355935096741|0.18009509146213531|0.24991010129451752|5.337620677892119e-05|0.04271366819739342|0.13482210040092468
salinas,25,slspa,2107.527,0.885,0.935,0.935,102|103|104|105|110|111|112|114|115|116|117|118|120|121|122|125|137|138|139|140|141|142|143|144|148,0.06706400215625763|1.8784013986587524|0.0475037656724453|0.008745224215090275|0.02522466517984867|0.08228303492069244|0.03897491842508316|0.018771657720208168|0.00030074029928073287|2.9506507416954264e-05|0.09991827607154846|0.012404601089656353|0.005161995068192482|0.7054721117019653|0.05344900116324425|0.7025291919708252|0.009809412062168121|1.0474486351013184|0.01525703351944685|0.4202195405960083|1.0401830673217773|0.0016225982690230012|0.7326480746269226|0.00833104457706213|0.9875718355178833
salinas,26,slspa,2160.844,0.886,0.936,0.936,102|103|104|111|112|113|114|115|116|117|118|120|121|122|125|126|130|138|139|140|141|142|143|144|145|148,0.01095515862107277|0.0298699289560318|0.17960119247436523|0.0193971898406744|0.005969156976789236|0.2239067256450653|0.0134385135024786|0.013936989940702915|0.001402161200530827|1.3486056327819824|0.15644806623458862|0.7180225849151611|1.2890286445617676|0.015362413600087166|0.8618873953819275|0.7394102215766907|1.0841031074523926|0.12517550587654114|0.1409614086151123|0.13029390573501587|0.011806969530880451|1.4103981256484985|0.9603701829910278|0.1053539291024208|0.008627857081592083|0.5990917086601257
salinas,27,slspa,2204.213,0.886,0.936,0.936,102|103|104|105|111|112|114|115|116|117|118|120|121|122|125|126|127|130|134|137|138|139|140|141|142|143|148,0.0005627150530926883|0.0014689289964735508|0.3467003107070923|0.037058886140584946|0.18453453481197357|0.4428771436214447|0.049444157630205154|0.0005276809097267687|0.9055214524269104|0.04491765424609184|0.11157101392745972|0.0049901679158210754|0.3301714062690735|0.014442553743720055|1.2441316843032837|0.013659380376338959|0.010084434412419796|0.007632510270923376|0.9126408696174622|0.8040440678596497|0.02512483298778534|0.18427889049053192|0.040631189942359924|0.0075258417055010796|0.01003018394112587|0.010611494071781635|0.4536265730857849
