dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,86,bsdr,4.848,0.75,0.671,0.671,9|11|16|18|19|21|24|30|31|32|33|34|37|40|46|49|52|53|55|56|59|60|69|70|71|74|77|78|83|84|87|92|94|99|102|105|109|111|124|125|126|127|128|138|142|149|153|159|160|163|165|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,87,bsdr,4.888,0.769,0.696,0.696,8|11|16|18|19|24|26|30|31|34|36|40|41|46|50|57|58|59|60|63|69|71|72|73|74|78|79|85|86|89|92|96|98|99|100|102|109|119|125|126|127|142|148|149|153|159|160|162|167|171|172|178|179|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,88,bsdr,4.897,0.762,0.694,0.694,7|8|11|13|16|19|24|25|28|31|32|33|36|40|41|46|50|54|57|58|59|63|66|71|73|74|75|77|78|85|87|89|91|92|97|99|102|107|109|110|111|116|125|126|127|142|148|149|152|153|154|159|160|161|162|163|166|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,89,bsdr,2.154,0.765,0.684,0.684,7|8|13|17|19|21|24|28|29|31|34|35|40|41|46|50|53|55|56|57|58|65|69|71|72|73|74|78|84|85|87|89|92|99|102|109|110|111|112|125|126|127|128|138|142|148|149|150|153|159|160|166|171|178|181|182|185,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,90,bsdr,2.402,0.777,0.694,0.694,7|8|13|16|24|30|31|33|34|35|37|40|41|50|53|54|57|58|60|65|68|70|72|73|74|78|83|89|91|95|99|100|101|105|109|110|112|119|125|126|128|141|142|147|149|153|159|160|161|163|166|172|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,91,bsdr,4.886,0.769,0.683,0.683,6|8|10|13|16|17|23|24|25|30|31|33|34|35|40|43|52|53|59|60|63|64|71|73|74|78|80|85|87|89|90|99|100|109|111|116|122|124|125|126|127|138|142|144|149|150|152|153|160|162|163|164|166|171|178|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,92,bsdr,4.829,0.767,0.695,0.695,8|10|11|13|14|17|24|25|30|31|32|33|34|39|42|43|46|50|53|55|56|58|65|69|70|72|74|77|78|87|88|89|92|96|98|99|100|107|109|110|112|125|126|127|128|134|138|149|153|159|160|163|166|167|169|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,93,bsdr,2.176,0.774,0.711,0.711,5|10|11|13|16|24|25|26|29|31|33|35|38|39|40|46|49|50|53|54|56|59|61|63|65|66|70|71|73|75|78|81|89|91|92|94|99|101|106|109|110|111|125|126|127|141|149|150|152|153|159|160|161|166|167|168|170|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,94,bsdr,2.356,0.77,0.697,0.697,7|8|10|11|13|16|19|23|24|28|31|34|36|40|41|46|50|53|56|59|60|63|65|72|73|74|77|78|85|87|88|89|92|100|101|109|111|116|119|126|127|128|138|142|148|149|150|153|159|160|161|162|178|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,95,bsdr,4.968,0.787,0.718,0.718,8|10|11|13|14|17|19|24|27|31|32|34|35|37|40|41|47|49|50|54|57|58|60|63|64|65|69|70|72|73|74|78|80|85|89|92|93|97|99|100|109|111|119|124|125|126|127|128|138|147|148|149|150|153|159|160|162|163|164|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,96,bsdr,4.816,0.767,0.698,0.698,4|10|13|14|16|19|24|27|28|31|34|37|39|40|49|50|53|54|56|59|60|63|65|70|72|73|74|77|78|80|85|89|91|92|99|100|107|109|111|125|126|127|138|140|142|148|149|152|153|159|160|162|166|171|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,97,bsdr,2.242,0.77,0.696,0.696,8|9|11|16|18|19|21|24|25|27|30|31|34|37|38|40|41|46|50|52|53|55|56|60|63|65|69|71|72|73|74|78|82|89|92|93|99|100|109|111|112|119|124|125|126|127|138|142|149|150|153|159|160|171|176|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,98,bsdr,2.223,0.776,0.704,0.704,8|9|11|16|19|23|24|25|30|31|32|33|34|37|40|46|50|53|55|56|58|59|60|65|69|70|71|72|74|78|85|89|92|94|99|100|109|119|125|126|127|128|138|148|149|153|159|160|161|162|168|171|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,99,bsdr,4.728,0.772,0.698,0.698,7|8|11|13|17|21|23|24|30|31|33|40|43|44|46|50|53|55|58|65|69|71|73|74|75|78|81|89|91|99|100|102|109|112|119|124|125|126|135|138|142|148|149|152|153|159|160|161|162|171|172|173|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,100,bsdr,2.337,0.786,0.708,0.708,4|10|11|13|17|24|25|30|31|33|34|35|40|41|42|46|53|57|58|59|62|63|70|72|73|74|78|80|81|85|88|89|91|95|98|99|109|110|111|112|116|126|127|128|138|142|148|149|152|153|159|160|162|163|166|169|171|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,101,bsdr,2.463,0.77,0.694,0.694,8|10|11|16|19|22|24|25|30|31|32|33|34|36|37|39|43|50|52|53|55|59|60|65|69|70|72|73|74|75|78|80|84|85|89|92|94|95|99|100|101|106|124|125|126|127|148|149|150|152|153|159|160|162|171|172|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,102,bsdr,4.725,0.777,0.694,0.694,8|10|11|16|24|25|30|31|33|34|35|38|43|50|53|54|57|58|59|61|65|69|70|71|72|73|74|78|79|83|85|89|91|92|99|100|101|102|109|110|111|119|122|125|126|127|128|138|142|148|149|150|152|153|159|160|163|173|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,103,bsdr,7.723,0.777,0.708,0.708,7|8|11|16|24|25|27|30|31|33|34|37|39|42|46|50|52|53|54|57|58|60|63|65|69|71|73|74|78|80|85|86|89|92|96|99|100|109|111|119|122|125|126|127|138|142|149|153|159|160|168|169|171|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,104,bsdr,2.243,0.777,0.699,0.699,7|8|11|16|19|24|25|30|31|32|33|34|35|37|39|41|43|50|52|53|55|57|58|60|65|69|70|72|73|74|78|80|85|88|92|94|98|100|102|109|110|114|125|126|127|128|137|142|148|149|153|154|158|159|160|162|163|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,105,bsdr,2.291,0.772,0.691,0.691,10|11|13|16|24|25|30|31|33|34|38|39|41|46|50|53|54|56|58|60|62|63|67|69|70|71|73|74|78|80|81|85|86|87|92|94|95|100|109|110|111|115|119|125|126|127|138|142|147|148|149|153|159|160|161|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,106,bsdr,3.112,0.75,0.677,0.677,8|11|16|19|23|24|25|28|31|32|33|39|40|46|49|53|54|57|58|59|60|70|71|72|73|74|78|80|85|89|92|97|102|109|110|111|112|125|126|127|133|135|143|147|148|149|151|153|159|160|161|162|163|166|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,107,bsdr,4.527,0.772,0.702,0.702,4|9|11|16|19|23|24|25|28|31|32|34|37|40|41|42|49|50|53|54|56|57|63|65|67|70|71|73|74|78|85|86|89|92|96|98|99|100|107|109|110|112|119|124|125|126|127|132|142|149|152|153|159|160|163|166|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,108,bsdr,5.076,0.773,0.687,0.687,8|10|11|16|18|19|21|24|25|30|31|32|34|35|36|37|40|41|47|49|53|55|56|57|58|59|65|70|71|73|74|77|78|79|80|83|86|89|93|95|97|99|102|107|110|111|115|119|120|125|126|127|146|148|149|152|153|154|159|160|162|166|167|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,109,bsdr,4.184,0.771,0.687,0.687,8|10|11|13|17|18|19|20|24|25|30|31|33|34|36|37|40|42|50|52|53|57|58|60|63|65|69|70|71|73|74|77|78|85|86|89|93|96|99|101|106|109|114|119|125|126|127|138|143|148|149|153|159|160|161|162|166|172|177|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,110,bsdr,2.856,0.771,0.685,0.685,8|11|16|17|19|20|23|24|25|30|31|32|33|34|35|37|39|47|50|53|54|57|58|63|65|68|69|71|72|73|75|78|79|85|87|88|89|92|93|96|99|101|102|109|112|115|125|126|127|142|148|149|152|153|159|160|161|162|163|164|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,111,bsdr,2.347,0.763,0.688,0.688,4|10|11|13|14|17|24|27|30|31|34|35|37|39|41|46|47|49|53|54|56|57|58|60|62|63|64|68|70|71|73|74|75|77|78|81|83|85|86|89|92|93|98|99|102|108|109|110|111|115|125|126|127|128|138|142|149|153|159|160|162|167|170|178|179,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,112,bsdr,2.744,0.76,0.689,0.689,4|10|11|13|16|23|24|26|28|29|31|36|39|41|46|47|50|53|54|56|57|58|59|60|70|72|73|74|77|79|85|86|89|92|96|99|100|109|111|112|115|119|122|125|126|127|142|148|149|150|153|159|160|163|166|167|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,113,bsdr,5.778,0.765,0.688,0.688,3|10|11|13|17|23|24|25|27|30|31|32|33|34|37|39|40|41|42|46|50|53|56|57|60|63|65|70|71|72|73|74|77|78|80|85|86|89|92|96|98|99|102|109|110|111|112|126|127|128|138|140|142|147|149|152|153|159|160|161|163|170|171|178|179,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,114,bsdr,2.836,0.765,0.685,0.685,8|9|11|16|19|24|28|30|31|32|34|35|37|40|41|50|52|53|55|56|57|59|60|63|64|69|70|71|73|74|77|78|85|86|87|89|91|92|94|95|100|102|107|109|110|111|112|116|125|126|127|136|148|149|153|159|160|162|177|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,115,bsdr,2.456,0.775,0.698,0.698,4|11|13|16|18|19|20|24|25|28|31|32|33|35|36|37|39|46|47|53|56|57|58|60|64|69|70|71|73|74|78|85|86|89|95|96|99|100|101|109|110|111|119|125|126|127|141|147|148|149|152|153|159|160|161|162|163|166|169|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,116,bsdr,2.431,0.782,0.703,0.703,4|8|11|13|16|17|19|23|24|25|30|31|32|33|34|40|41|46|50|53|54|56|57|58|59|63|69|71|73|74|75|78|84|85|88|89|92|97|99|101|109|110|111|115|122|124|125|126|127|128|138|142|148|149|153|158|159|160|162|171|176|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,117,bsdr,2.494,0.77,0.699,0.699,7|8|11|13|16|24|25|30|31|33|35|37|39|44|46|50|53|55|56|60|63|64|70|72|73|74|77|78|80|84|88|89|92|99|100|106|109|115|116|119|125|126|137|138|142|148|149|152|153|159|160|161|162|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,118,bsdr,2.605,0.786,0.707,0.707,7|8|13|16|17|24|25|30|31|32|33|34|35|37|40|41|46|49|50|52|53|54|55|58|63|69|70|71|72|73|75|78|85|87|88|89|92|93|96|99|100|106|112|119|120|125|126|127|128|134|142|148|149|153|159|160|162|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,119,bsdr,2.522,0.769,0.682,0.682,8|11|13|16|18|19|24|25|29|30|31|33|34|36|37|40|41|46|50|52|53|54|55|56|57|58|60|69|73|74|77|78|80|85|88|89|91|92|99|100|102|109|112|116|119|124|125|126|127|133|142|148|149|150|153|155|159|160|161|176|177|178|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,120,bsdr,2.533,0.776,0.69,0.69,5|8|10|13|14|17|21|23|24|30|32|33|34|35|37|40|44|46|50|53|58|60|63|69|70|73|74|75|78|79|80|85|87|88|89|92|94|96|99|100|101|102|111|112|119|121|124|125|126|127|138|142|148|149|152|153|159|160|162|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,121,bsdr,2.445,0.766,0.698,0.698,3|8|10|11|13|17|19|23|24|27|28|31|33|35|37|39|40|44|46|50|52|53|56|57|60|64|65|70|73|74|77|78|80|86|89|96|99|100|108|109|110|112|119|124|125|126|127|128|138|142|143|148|149|150|153|159|160|162|163|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,122,bsdr,6.071,0.782,0.705,0.705,4|11|13|16|19|24|25|29|30|31|32|33|35|39|40|41|46|47|53|54|55|56|57|59|61|64|70|71|72|73|78|79|80|83|89|92|94|99|100|108|110|111|119|121|125|126|127|142|148|149|152|153|154|159|160|161|162|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,123,bsdr,2.554,0.759,0.677,0.677,7|8|11|16|18|19|23|24|30|31|32|33|35|37|39|41|42|50|52|53|54|55|58|60|63|65|69|71|73|74|76|77|78|79|86|88|89|91|92|93|99|100|102|110|111|115|119|124|125|126|127|142|145|148|149|150|153|159|160|161|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,124,bsdr,2.429,0.777,0.699,0.699,4|10|11|16|18|19|20|24|25|27|29|30|31|33|34|38|39|40|41|46|49|50|53|54|55|56|57|58|67|69|70|71|73|74|78|82|85|88|89|91|92|96|99|100|108|110|111|116|119|125|126|127|132|142|147|149|152|153|154|159|160|162|163|164|166|178|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,125,bsdr,2.482,0.786,0.713,0.713,4|10|11|16|19|20|23|24|25|28|30|31|32|33|34|36|40|41|46|50|52|53|55|56|58|59|61|63|69|70|72|73|74|78|80|81|83|85|89|91|97|99|100|109|115|119|124|125|126|127|128|135|142|148|149|152|153|159|160|161|162|177|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,126,bsdr,2.739,0.774,0.698,0.698,3|11|12|13|17|24|25|27|28|31|32|33|34|35|37|39|41|43|46|51|52|53|54|56|57|58|63|64|69|70|71|73|74|75|78|81|86|87|88|89|90|93|95|96|98|99|109|110|111|112|116|119|120|122|125|126|127|138|142|148|149|152|153|155|159|160|162|163|166|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,127,bsdr,2.74,0.758,0.682,0.682,3|11|13|16|18|19|20|24|27|28|31|34|35|40|43|46|50|52|53|54|55|56|57|62|63|69|71|72|73|74|75|77|78|79|80|83|85|87|88|89|92|99|100|102|105|108|110|111|112|115|119|124|125|126|127|128|142|148|149|150|152|153|159|160|161|163|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,128,bsdr,2.518,0.766,0.684,0.684,4|8|10|11|13|16|19|23|24|25|27|28|30|31|32|33|34|37|38|46|50|52|53|55|56|57|58|59|60|65|68|69|70|72|73|74|75|78|80|85|89|90|92|96|100|102|109|110|111|115|119|120|125|126|127|138|142|149|152|153|154|159|160|162|166|167|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,129,bsdr,2.596,0.774,0.691,0.691,4|9|11|16|18|19|20|24|25|27|28|29|31|33|34|35|40|41|44|46|53|56|57|58|59|60|66|69|71|72|73|74|78|80|81|85|88|89|92|97|99|109|110|111|112|120|121|124|125|126|127|135|142|144|147|148|149|153|159|160|176|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,130,bsdr,2.703,0.779,0.691,0.691,4|8|13|14|17|18|19|21|24|30|31|32|34|36|40|43|44|46|50|53|55|56|57|58|59|60|65|67|69|70|73|75|76|78|80|86|87|88|89|92|98|99|100|109|111|112|119|124|125|126|127|142|147|148|149|153|159|160|161|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,131,bsdr,6.093,0.76,0.685,0.685,4|9|11|13|16|17|19|23|24|25|28|31|34|36|39|41|46|49|50|53|55|56|57|58|59|60|63|65|70|73|74|75|78|80|85|88|89|92|94|99|102|109|110|111|112|124|125|126|127|146|148|149|150|152|153|159|160|162|163|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,132,bsdr,2.554,0.781,0.706,0.706,4|8|11|16|17|19|20|24|25|27|30|31|33|34|40|41|43|46|50|52|53|54|58|59|60|63|69|71|72|73|77|78|79|80|85|86|88|89|92|93|96|99|100|111|112|115|119|124|125|126|127|142|149|152|153|159|160|161|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,133,bsdr,6.382,0.765,0.685,0.685,4|9|11|13|16|18|19|20|21|23|24|25|27|28|29|31|33|35|40|41|50|52|53|56|57|58|60|61|64|67|69|71|72|74|78|79|80|86|87|88|89|90|92|99|109|110|111|118|119|122|125|126|127|132|138|142|147|149|150|152|153|159|160|161|177|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,134,bsdr,2.794,0.784,0.708,0.708,4|8|10|13|17|18|19|20|24|25|27|30|31|32|34|35|37|39|41|42|46|50|53|57|58|60|64|65|69|70|71|73|74|78|80|83|85|86|88|89|96|98|99|100|109|110|111|112|115|124|125|126|127|128|138|142|148|149|150|153|159|160|161|162|163|166|170|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,135,bsdr,2.561,0.776,0.706,0.706,5|8|13|16|17|19|20|21|23|24|25|27|28|31|33|35|39|40|41|46|50|52|53|54|56|58|61|63|67|69|73|74|75|77|78|80|84|85|86|89|92|94|95|99|100|109|110|115|116|119|120|125|126|127|142|147|148|149|153|155|159|160|161|162|177|178|180|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,136,bsdr,2.706,0.768,0.696,0.696,3|11|14|17|19|24|25|27|28|31|32|34|36|37|39|40|44|50|52|53|54|56|57|59|61|63|64|69|71|72|73|74|78|79|80|85|86|87|89|92|93|96|99|100|107|109|110|111|116|119|120|123|125|126|127|142|147|148|149|151|153|159|160|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
