dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
indian_pines,17,slrfrog,0,5.814,0.602,0.564,0.564,100|113|114|115|116|117|121|126|127|128|129|130|132|134|135|139|141,0.1926327347755432|0.014500263147056103|0.01281455997377634|3.419261932373047|0.017695792019367218|0.007635391782969236|2.5988409519195557|0.007775439415127039|0.008897555060684681|0.7172027826309204|0.020162107422947884|1.134421706199646|0.003786585060879588|0.20079396665096283|3.9035942554473877|1.5073394775390625|0.6811715364456177
indian_pines,18,slrfrog,0,5.874,0.596,0.561,0.561,100|108|114|115|116|118|119|123|125|127|128|129|130|131|132|134|139|140,7.727466106414795|1.507259726524353|0.39697447419166565|2.0247011184692383|2.8637778759002686|0.29713213443756104|0.03342268615961075|2.382877826690674|1.10201096534729|4.925304412841797|0.9168441295623779|0.09542257338762283|0.8455408811569214|3.145735740661621|0.07437177747488022|0.01690727099776268|0.20564378798007965|2.0802533626556396
indian_pines,19,slrfrog,0,5.9,0.595,0.556,0.556,100|101|108|114|115|116|117|123|124|127|128|129|130|131|132|133|134|139|142,0.08031655848026276|6.862094879150391|1.6705056428909302|5.260417938232422|0.020209649577736855|0.034880299121141434|1.9470360279083252|1.0174672603607178|3.513763189315796|0.06110513582825661|0.015660597011446953|0.5943225026130676|0.022822419181466103|0.025097109377384186|0.031516432762145996|0.009082425385713577|0.011212451383471489|1.0234203338623047|3.3669919967651367
indian_pines,20,slrfrog,0,6.224,0.598,0.563,0.563,100|101|108|114|115|116|117|118|123|125|127|128|129|130|132|133|134|139|140|141,0.08504140377044678|2.848020315170288|2.4020724296569824|0.0284181609749794|1.979661226272583|0.02917201817035675|1.124921202659607|0.016383541747927666|5.147236347198486|0.00799571443349123|0.021418269723653793|0.13249677419662476|0.025355061516165733|0.004784846678376198|0.062129173427820206|0.5070781707763672|4.472663402557373|0.02549123391509056|4.06392765045166|0.1312810778617859
indian_pines,21,slrfrog,0,6.482,0.596,0.557,0.557,100|101|108|114|115|116|117|118|124|125|127|128|129|130|131|132|133|134|139|141|142,8.176331520080566|0.019642436876893044|0.44061949849128723|0.034109823405742645|2.2237467765808105|0.151434525847435|4.769826889038086|1.6812105178833008|3.373300313949585|0.3101501166820526|0.11569950729608536|3.0865700244903564|0.22929483652114868|0.004430579952895641|4.468050956726074|0.3084992468357086|1.8795593976974487|0.10346810519695282|0.1526312232017517|0.09001100063323975|4.372120380401611
indian_pines,22,slrfrog,0,6.431,0.568,0.523,0.523,100|101|103|105|108|111|114|115|116|118|124|125|127|128|129|130|131|132|134|135|139|141,5.890513896942139|0.12116807699203491|1.4579355716705322|0.011771810241043568|0.12457530200481415|0.23653589189052582|0.009786581620573997|0.969051718711853|0.50349360704422|1.8660027980804443|0.5063599348068237|0.7719875574111938|0.004418539348989725|2.422555446624756|5.561135768890381|0.012464296072721481|0.33946576714515686|0.10434649884700775|0.14801988005638123|0.08185112476348877|0.05558469146490097|0.005408142693340778
indian_pines,23,slrfrog,0,6.493,0.565,0.519,0.519,100|101|105|108|109|114|115|116|118|124|125|127|128|129|130|131|132|133|134|139|141|142|143,8.42121410369873|0.09616876393556595|0.25608453154563904|0.016302263364195824|2.3936853408813477|0.04614260420203209|0.09081024676561356|0.09914681315422058|5.064032077789307|1.490879774093628|0.1117975190281868|0.1286410540342331|2.5643792152404785|0.15197376906871796|3.4220004081726074|0.025552330538630486|0.04892943054437637|2.5502235889434814|0.21201731264591217|1.5788285732269287|0.020350482314825058|0.17931318283081055|0.013783065602183342
indian_pines,24,slrfrog,0,6.522,0.589,0.547,0.547,100|101|107|108|109|114|115|116|118|120|121|124|125|127|128|129|130|131|132|133|134|139|141|142,7.212238311767578|0.008829819969832897|0.16209547221660614|0.12042897939682007|0.0016481642378494143|0.04974336549639702|0.024205150082707405|0.04127682372927666|0.009441149421036243|2.3313076496124268|0.016694359481334686|0.03713683411478996|3.159285306930542|0.009610284119844437|0.016016308218240738|0.4168480336666107|0.5938372611999512|0.0137680284678936|0.006435144692659378|0.020575813949108124|0.01251960638910532|0.004080469720065594|0.06022673472762108|0.3550502359867096
indian_pines,25,slrfrog,0,6.772,0.563,0.514,0.514,100|101|105|107|108|109|111|112|114|115|116|124|126|127|128|129|130|131|132|133|134|139|140|142|143,0.18495863676071167|1.1158580780029297|2.786656141281128|0.10025475919246674|0.06696873158216476|0.013370802626013756|0.006457549054175615|5.140343189239502|0.00881670881062746|0.03484578803181648|0.2578951120376587|0.06442677229642868|0.26384150981903076|0.23778901994228363|0.9660866260528564|0.01742810197174549|0.019591623917222023|0.023567702621221542|0.11332187056541443|1.0787674188613892|1.9121299982070923|0.027572616934776306|0.009453490376472473|0.0728399008512497|0.2886542081832886
indian_pines,26,slrfrog,0,6.908,0.583,0.547,0.547,100|101|105|106|108|111|114|115|116|122|123|124|125|126|127|128|129|130|131|132|133|134|135|138|139|140,10.09821605682373|0.08507499098777771|0.05582877993583679|3.532060384750366|0.061922427266836166|0.03443356603384018|0.0016826973296701908|0.04697350785136223|0.29165104031562805|3.1320559978485107|0.007226570043712854|0.6285185217857361|0.002416224917396903|0.041864458471536636|0.08693518489599228|0.019372615963220596|0.007438948843628168|0.016080988571047783|0.00601861672475934|4.6538896560668945|0.10670506209135056|0.4709697961807251|0.06149599701166153|2.8360142707824707|0.008456399664282799|0.5072734951972961
indian_pines,27,slrfrog,0,6.933,0.591,0.557,0.557,100|101|108|109|111|112|114|115|116|117|121|122|124|125|127|128|129|130|132|134|135|136|137|138|139|141|142,5.860323429107666|0.055952463299036026|0.04752480611205101|0.02143518440425396|2.7766780853271484|0.009033369831740856|0.00276301521807909|0.015717167407274246|0.003121731337159872|0.00897065456956625|0.010492703877389431|0.021969381719827652|0.010522968135774136|0.01665412448346615|0.020168788731098175|0.38817763328552246|0.0005812562885694206|0.04153294488787651|0.007446587551385164|0.038486119359731674|0.0062552946619689465|0.017753204330801964|0.06349033117294312|0.10525331646203995|0.040453292429447174|0.0020996404346078634|0.028431762009859085
indian_pines,28,slrfrog,0,6.98,0.572,0.527,0.527,100|101|105|106|107|108|109|110|111|112|114|115|116|118|124|125|126|127|128|129|130|131|132|133|134|139|141|142,5.828899383544922|0.007783754263073206|0.007574319373816252|1.6309468746185303|0.03812145069241524|0.010628686286509037|0.004157362971454859|0.0034948750399053097|0.019638894125819206|0.000918006815481931|0.010933667421340942|0.00884826760739088|0.009629175998270512|0.009497507475316525|0.006181635893881321|1.0220953226089478|0.009233628399670124|0.0020201553124934435|0.0014240577584132552|0.004402684047818184|2.2648680210113525|0.012611567042768002|0.0014467830769717693|0.004416598938405514|0.006210674997419119|0.004136496223509312|0.01187181007117033|0.01507799606770277
indian_pines,29,slrfrog,0,7.11,0.575,0.526,0.526,100|101|105|108|109|114|115|116|117|118|119|121|123|124|125|127|128|129|130|131|132|133|134|138|139|140|141|143|146,15.743803024291992|0.04412443935871124|0.03057163394987583|0.009754589758813381|0.015387843362987041|0.011930091306567192|0.011481307446956635|0.0135059654712677|3.6459944248199463|0.00723824929445982|0.010031347163021564|0.008644546382129192|0.0034562598448246717|3.3585140705108643|0.010009829886257648|0.005475379526615143|0.016745831817388535|0.13475333154201508|8.376144409179688|0.0025463791098445654|0.010032068006694317|0.014851420186460018|0.03195735067129135|0.012594273313879967|0.00928222481161356|0.005581236910074949|0.024986080825328827|0.008797744289040565|0.016142262145876884
indian_pines,30,slrfrog,0,7.191,0.569,0.519,0.519,100|101|105|107|108|109|111|112|114|115|116|118|123|125|126|127|128|129|130|131|132|133|134|136|138|139|140|141|142|143,14.544584274291992|0.03918787091970444|0.014425860717892647|0.015063740313053131|0.0022758501581847668|0.38610509037971497|0.045134950429201126|7.315357208251953|0.014157881960272789|5.0689849853515625|0.016978802159428596|1.2970154285430908|1.3943849802017212|1.0966112613677979|0.047217823565006256|0.01581762544810772|0.011570810340344906|0.041230760514736176|0.5754731893539429|2.0798513889312744|0.008878590539097786|0.026748793199658394|0.12840193510055542|0.02614526078104973|0.013330602087080479|0.03620033338665962|0.017478447407484055|0.030563484877347946|0.0463416613638401|0.007976535707712173
indian_pines,2,slspa,0,4.346,0.515,0.324,0.324,125|134,0.5369829535484314|2.484543800354004
indian_pines,3,slspa,0,4.299,0.519,0.354,0.354,125|131|134,0.760748028755188|2.012704849243164|0.313286155462265
indian_pines,4,slspa,0,4.531,0.572,0.466,0.466,100|125|130|134,1.2897069454193115|0.5945643782615662|2.379451274871826|1.1032465696334839
indian_pines,5,slspa,0,4.648,0.573,0.472,0.472,100|124|125|130|134,0.9295493364334106|0.8934303522109985|1.3485735654830933|3.107004404067993|0.16980217397212982
indian_pines,6,slspa,0,4.624,0.623,0.559,0.559,100|113|124|125|131|134,0.845903217792511|4.1943206787109375|1.1743416786193848|0.7046966552734375|0.09302585572004318|0.6506015658378601
indian_pines,7,slspa,0,5.052,0.613,0.551,0.551,100|108|113|114|124|125|134,0.13074268400669098|0.012025765143334866|3.95652174949646|0.8577132821083069|0.6363823413848877|0.677883505821228|0.5680075883865356
indian_pines,8,slspa,0,4.906,0.598,0.529,0.529,100|107|108|121|123|125|130|134,17.389278411865234|5.554412364959717|4.993463039398193|0.6486805081367493|7.327579498291016|9.034073829650879|9.4844388961792|29.682113647460938
indian_pines,9,slspa,0,5.105,0.614,0.557,0.557,100|109|113|114|122|124|125|134|135,0.089423768222332|0.15025129914283752|0.21608616411685944|0.12498632818460464|0.10481227189302444|0.21401554346084595|0.31978943943977356|1.6681790351867676|0.41923028230667114
indian_pines,10,slspa,0,5.2,0.604,0.55,0.55,100|108|109|113|114|124|125|128|134|135,0.45069652795791626|0.4852658212184906|0.3750949501991272|1.3575551509857178|0.07098638266324997|0.06522326916456223|0.158742755651474|0.16596944630146027|0.2258814126253128|0.024783901870250702
indian_pines,11,slspa,0,5.284,0.589,0.53,0.53,100|111|113|115|124|125|134|135|136|145|146,2.6338908672332764|0.6649420857429504|0.43683817982673645|0.055294495075941086|0.037618618458509445|0.006072801537811756|0.5397348403930664|0.04303303360939026|0.40099644660949707|0.4189783036708832|0.015318070538341999
indian_pines,12,slspa,0,5.303,0.61,0.556,0.556,100|111|113|114|121|124|125|130|134|135|136|146,2.9822113513946533|0.3210078775882721|0.22386454045772552|0.0045431628823280334|0.052699729800224304|0.8447200059890747|0.018080802634358406|0.5051759481430054|0.060013920068740845|0.00295129232108593|0.026654250919818878|0.013696592301130295
indian_pines,13,slspa,0,5.56,0.605,0.559,0.559,100|108|111|113|114|123|124|125|126|130|134|135|136,0.0028264455031603575|0.030419686809182167|0.019889719784259796|0.25644347071647644|0.02136795036494732|0.3229565918445587|0.015962770208716393|0.013615988194942474|1.9783306121826172|0.993187427520752|0.025702113285660744|0.007198233623057604|0.011992568150162697
indian_pines,14,slspa,0,5.564,0.597,0.547,0.547,100|108|109|111|113|115|124|125|126|130|134|135|136|146,0.02791428193449974|0.050551723688840866|0.041097939014434814|0.01564992405474186|0.012401442043483257|0.4971581697463989|0.6685261726379395|0.03652796521782875|0.026092195883393288|0.012797392904758453|0.9040959477424622|0.6205984950065613|2.7856802940368652|0.008425469510257244
indian_pines,15,slspa,0,5.603,0.607,0.562,0.562,100|108|111|113|114|117|121|123|124|125|126|130|134|135|136,0.07324035465717316|0.1002679094672203|0.5687434077262878|0.01567406952381134|0.3678419589996338|0.5975591540336609|0.12557794153690338|0.007432440295815468|0.5963850617408752|0.47770848870277405|2.5639514923095703|0.06495565176010132|0.0984126403927803|4.846209526062012|0.03697923943400383
indian_pines,16,slspa,0,5.568,0.561,0.512,0.512,100|101|108|110|113|114|123|124|125|126|134|135|136|144|145|146,0.060568779706954956|0.012648659758269787|0.4928339123725891|0.03666677698493004|0.0042038862593472|0.5852761268615723|0.0154332360252738|1.5603042840957642|0.3249315619468689|3.8005752563476562|1.7007858753204346|0.02768530696630478|0.026105480268597603|0.005321602802723646|0.009167734533548355|0.02067028358578682
indian_pines,17,slspa,0,5.832,0.576,0.525,0.525,100|101|107|108|110|113|114|115|123|124|125|126|134|135|136|145|146,3.909137487411499|0.020354503765702248|0.025765929371118546|0.03366696089506149|0.044431958347558975|0.6017868518829346|0.010828202590346336|0.01630007103085518|0.031564466655254364|0.13186290860176086|0.13997654616832733|2.0190184116363525|0.0029395788442343473|0.03262581303715706|1.7226651906967163|0.07244016975164413|0.03689459338784218
indian_pines,18,slspa,0,5.846,0.596,0.552,0.552,100|101|107|108|110|113|114|115|116|118|122|124|125|126|133|134|135|136,18.29631233215332|0.06290104985237122|0.005095038563013077|0.0018171018455177546|0.0654837042093277|0.07959748804569244|0.07821626961231232|1.220341444015503|0.061159610748291016|0.021854553371667862|0.03322455286979675|0.00919706467539072|0.005698243156075478|0.04118911921977997|0.00597657123580575|6.30642557144165|0.025160422548651695|0.08854633569717407
indian_pines,19,slspa,0,5.886,0.566,0.511,0.511,100|101|105|107|108|109|111|113|114|115|118|120|124|125|126|130|134|135|143,1.1275293827056885|0.07536575198173523|0.010334650985896587|0.1897369623184204|0.22639964520931244|0.21336452662944794|0.19637243449687958|1.7894272804260254|0.09137094765901566|0.23999431729316711|0.3036431670188904|0.12843337655067444|0.08468545973300934|0.03184065595269203|0.02131425030529499|0.04151124507188797|0.005634172819554806|4.18428897857666|0.09952830523252487
indian_pines,20,slspa,0,6.19,0.551,0.495,0.495,100|105|108|109|111|113|114|118|119|123|124|125|126|133|134|135|136|144|145|146,0.005812912713736296|0.06260863691568375|0.04191919043660164|0.21026436984539032|0.017233841121196747|4.198418140411377|0.05580375716090202|0.007996814325451851|0.005620317999273539|0.42454099655151367|0.0162571482360363|0.09515514224767685|0.03736504167318344|0.0025688563473522663|0.011502659879624844|0.0679984763264656|0.012644675560295582|0.05481499060988426|0.017065193504095078|0.01830044388771057
indian_pines,21,slspa,0,6.454,0.534,0.477,0.477,100|101|103|106|107|108|109|111|113|114|124|125|126|130|133|134|135|136|142|143|144,12.902490615844727|0.00391863938421011|0.11166293174028397|0.06346438825130463|0.03434436023235321|0.13827212154865265|0.03784101456403732|0.0650874525308609|0.022891750559210777|1.8415409326553345|0.08499372750520706|0.1035463809967041|0.061610303819179535|0.008622490800917149|0.11470507830381393|5.352298736572266|0.3443075120449066|0.07242268323898315|0.0053353277035057545|0.027764320373535156|0.02786227874457836
indian_pines,22,slspa,0,6.373,0.578,0.535,0.535,100|101|106|107|108|109|111|113|114|115|122|124|125|126|130|133|134|135|136|137|142|146,6.267555236816406|0.09284399449825287|0.11825191974639893|0.02163478545844555|1.0376944541931152|0.02516440488398075|1.0980210304260254|0.007916039787232876|0.09929092973470688|0.10882797837257385|0.10979674011468887|0.049588657915592194|0.06654395163059235|2.2791571617126465|0.047597140073776245|0.03060932829976082|0.024109970778226852|0.013764026574790478|0.07135438174009323|0.0033798066433519125|0.002007302362471819|0.037418827414512634
indian_pines,23,slspa,0,6.56,0.561,0.512,0.512,100|101|105|107|108|110|111|113|114|115|116|124|125|126|133|134|135|136|137|141|142|143|146,0.712727427482605|0.015532705001533031|0.07219947874546051|0.06712508201599121|0.13000687956809998|0.012832678854465485|2.248854637145996|0.12020888924598694|0.09556330740451813|1.7602583169937134|0.0791628286242485|0.01640237495303154|0.02512935735285282|5.585371017456055|0.07726331055164337|0.0995328277349472|0.040509313344955444|0.008413135074079037|0.0866394117474556|0.029123200103640556|0.005331043619662523|0.05262187123298645|0.14230747520923615
indian_pines,24,slspa,0,6.387,0.549,0.492,0.492,100|101|105|106|107|108|110|111|113|114|116|124|125|126|133|134|135|136|137|141|142|144|145|146,0.048990048468112946|0.03507427126169205|0.03199995309114456|0.028072068467736244|0.07952708005905151|0.04692874103784561|0.006560116074979305|1.9677226543426514|0.19929353892803192|0.004824815317988396|0.24095696210861206|0.004284405615180731|0.06709466129541397|6.5745697021484375|0.006356900557875633|0.006609491538256407|0.03512682765722275|0.008983589708805084|0.08212855458259583|0.03624240309000015|0.06326644867658615|0.028358057141304016|0.09927227348089218|0.0043893600814044476
