dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
lucas_r,23,bsdrattn,74.967,0.716,0.073,0.073,640|664|859|980|1068|1175|1181|1266|1349|1398|1406|1426|1430|1439|1448|1473|1526|1536|1554|1593|1612|1618|1619|1631|1645|1654|1666|1685|1686|1753|1757|1759|1766|1781|1782|1790|1791|1819|1822|1856|1879|1882|1895|1911|1930|1951|1958|1961|2005|2016|2022|2023|2028|2036|2041|2042|2047|2053|2091|2094|2096|2097|2098|2099|2101|2102|2103|2105|2107|2114|2116|2117|2119|2121|2124|2126|2129|2130|2131|2134|2136|2138|2139|2150|2164|2168|2180|2189|2236|2256|2353|2374|2417|2432|2436|2451|2529|2562|2633|2680|2689|2705|2797|2826|2849|2872|2875|2918|2921|2933|2960|2967|2976|2978|2983|2986|3150|3204|3332|3580|3795,3.334322690963745|0.02713269554078579|1.8945128917694092|0.005516618024557829|1.4726375341415405|0.08905988186597824|0.005395026411861181|0.00410620728507638|1.1099905967712402|0.007205517962574959|0.0037278099916875362|2.368161201477051|0.7729224562644958|0.5962951183319092|0.5901544690132141|0.0065664267167449|1.470162272453308|0.7996641993522644|1.8105006217956543|0.9193631410598755|1.4823533296585083|0.49952906370162964|0.58612459897995|0.07496719062328339|2.178278923034668|1.6491010189056396|0.0026667090132832527|0.0056091551668941975|0.015152827836573124|0.8527159094810486|0.003924594260752201|0.729951798915863|0.0024090700317174196|0.824714720249176|0.07253040373325348|1.8605523109436035|0.0006758549716323614|1.2282732725143433|0.7265664339065552|0.08387932926416397|0.3550775647163391|0.030025558546185493|0.4349174201488495|0.004524265415966511|0.12094532698392868|0.02691156603395939|0.9049785137176514|2.746854066848755|0.005547508597373962|0.0016653824131935835|0.0010435290168970823|2.7251999378204346|0.5225666165351868|1.345615029335022|0.5793883204460144|0.07069213688373566|0.564788818359375|1.1183661222457886|0.00027378066442906857|0.6278494596481323|1.2855068445205688|1.4785059690475464|0.0057024103589355946|0.33792468905448914|1.9379198551177979|0.0019785729236900806|0.655765175819397|1.5459750890731812|1.2737165689468384|2.0100033283233643|0.0015661217039451003|2.880011558532715|3.098146438598633|0.5880905389785767|0.001391497440636158|1.225540041923523|0.0489947646856308|0.0754101574420929|1.9508916139602661|0.013397866860032082|2.258103370666504|1.0139788389205933|0.8890795707702637|1.8489248752593994|0.000693732756190002|0.5334687829017639|0.16452528536319733|2.2396023273468018|1.3206065893173218|0.32030948996543884|3.146237373352051|0.06898672878742218|1.938755989074707|0.5062352418899536|0.713133692741394|0.001425391179509461|1.1974166631698608|0.06250835210084915|0.0012879240093752742|0.32268989086151123|0.8851215839385986|0.037944331765174866|0.3473140001296997|1.1139352321624756|0.0037662917748093605|0.28741052746772766|1.8719353675842285|2.767071485519409|0.009263691492378712|3.444321393966675|1.04164719581604|0.8343423008918762|1.1268230676651|0.9215991497039795|0.08287061750888824|3.3826396465301514|0.0029964367859065533|3.128737211227417|2.4504778385162354|1.0521656274795532|0.003070427803322673
lucas_r,24,bsdrattn,76.363,0.71,0.074,0.074,737|966|1058|1117|1156|1295|1366|1368|1383|1429|1494|1574|1624|1665|1698|1705|1717|1740|1754|1767|1795|1854|1865|1877|1889|1900|1904|1909|1917|1920|1925|1934|1951|1962|1963|1980|1982|1995|2000|2011|2013|2014|2016|2017|2023|2028|2029|2030|2035|2038|2044|2047|2051|2053|2054|2055|2059|2063|2065|2068|2070|2071|2076|2084|2090|2091|2097|2098|2100|2101|2102|2104|2105|2106|2109|2110|2111|2114|2118|2126|2130|2136|2142|2149|2154|2159|2207|2224|2230|2232|2233|2238|2260|2271|2275|2293|2309|2343|2357|2369|2387|2432|2518|2541|2562|2613|2667|2719|2739|2772|2780|2810|2829|2838|2859|2918|2945|3087|3131|3198|3203|3395|3581,1.2250207662582397|0.011143127456307411|0.24842195212841034|0.37350335717201233|0.48340192437171936|0.07298257946968079|0.4741670489311218|0.1741960644721985|0.46961963176727295|0.030051449313759804|0.04013676568865776|0.002829988021403551|0.3115379512310028|0.14462319016456604|0.13643191754817963|0.1259843111038208|0.3462936282157898|0.08143964409828186|0.011743199080228806|0.3558082580566406|0.4559941589832306|0.09493428468704224|0.09449108690023422|0.17098094522953033|0.14945927262306213|0.16514843702316284|0.3850599229335785|0.13717249035835266|0.4524255394935608|0.2109311819076538|0.3015376925468445|0.32039058208465576|0.0021916863042861223|0.01342075690627098|0.03734802454710007|0.10315654426813126|0.05912366881966591|0.009053598158061504|0.3606472313404083|0.32468152046203613|0.06993978470563889|0.0036153323017060757|0.00861335452646017|0.600938081741333|0.34599730372428894|0.2203473299741745|0.42022863030433655|0.14151854813098907|0.006383186671882868|0.039009157568216324|0.6954486966133118|0.013861420564353466|0.002046893583610654|0.05162699520587921|0.03869388997554779|0.07631487399339676|0.38089680671691895|0.20566800236701965|0.004884473979473114|0.027857888489961624|0.21349681913852692|0.4057329297065735|0.03861275315284729|0.0723724216222763|0.4520258605480194|0.002083942061290145|0.13425315916538239|0.006864636670798063|0.08785897493362427|0.36148977279663086|0.4071405827999115|0.04641726613044739|0.32588788866996765|0.16667093336582184|0.8196342587471008|0.0012607758399099112|0.3230806291103363|0.2552909255027771|0.03982546180486679|0.24906198680400848|0.028019582852721214|0.36431312561035156|0.43889233469963074|0.2398773580789566|0.48471707105636597|0.2965126037597656|1.5488488674163818|0.23378556966781616|0.22445781528949738|0.46173417568206787|0.05137104541063309|0.27825963497161865|0.14011427760124207|0.06838943809270859|0.28811395168304443|0.5035419464111328|0.1020747646689415|0.0035953319165855646|0.007654399611055851|0.2523956894874573|0.058956459164619446|0.024367937818169594|0.4595320224761963|0.009191378019750118|0.01846061833202839|0.2671816945075989|0.18347260355949402|0.11891096830368042|0.026010053232312202|0.019709859043359756|0.3898020386695862|0.03236125782132149|0.2640959322452545|0.28636685013771057|0.410309761762619|0.3512924313545227|0.28426262736320496|0.2239161878824234|0.1803560107946396|0.35006412863731384|0.3114531934261322|0.1489437371492386|0.37782010436058044
lucas_r,25,bsdrattn,79.158,0.72,0.072,0.072,751|822|900|1304|1401|1446|1458|1591|1622|1650|1667|1671|1688|1692|1728|1755|1758|1764|1771|1774|1775|1783|1789|1796|1804|1820|1827|1830|1842|1891|1909|1912|1916|1921|1951|1961|1966|1985|1986|1994|1997|1998|2009|2010|2012|2016|2020|2028|2029|2030|2032|2033|2040|2043|2044|2047|2048|2050|2058|2070|2075|2078|2086|2089|2091|2093|2094|2095|2098|2099|2100|2101|2106|2108|2109|2111|2112|2117|2119|2122|2124|2133|2141|2149|2159|2166|2175|2182|2191|2194|2218|2244|2249|2277|2287|2347|2348|2361|2403|2426|2437|2458|2469|2481|2485|2513|2538|2708|2771|2787|2803|2836|2852|2878|2884|2895|2901|2925|2950|2957|3005|3014|3065|3110|3157|3226|3339|3367|3379|3420|3424|3766,0.2629631459712982|0.68827223777771|0.10144080221652985|0.08543466776609421|0.3055182993412018|1.4226096868515015|1.4320961236953735|0.38679322600364685|0.6375875473022461|0.012155681848526001|0.018962537869811058|0.0971217080950737|0.21987737715244293|0.0148325739428401|0.13544908165931702|0.03932027518749237|0.6732355952262878|0.3993285596370697|0.06614049524068832|0.18474535644054413|0.4150080382823944|0.009135778993368149|0.6058058738708496|0.32310086488723755|0.18214556574821472|0.00425852183252573|0.004634242970496416|0.3170452415943146|0.5733878016471863|0.672826886177063|0.6647145748138428|2.0072779655456543|0.11204756796360016|0.15867161750793457|2.372112274169922|0.06848087161779404|0.16675858199596405|0.07670556008815765|0.34182608127593994|0.006870572920888662|0.40703392028808594|0.34461066126823425|0.17329902946949005|0.055395469069480896|1.8775736093521118|0.2548898458480835|0.019052285701036453|0.33298322558403015|0.03337103873491287|0.014442226849496365|0.02671038545668125|0.007888461463153362|0.06254806369543076|2.671719551086426|0.09984169155359268|1.9051704406738281|0.17528492212295532|0.3095264732837677|2.4188199043273926|0.20343908667564392|0.450021892786026|0.6728764176368713|0.19053933024406433|0.5948677659034729|0.5378828644752502|0.33478060364723206|0.03493025153875351|0.1507091075181961|0.8223209381103516|1.8181945085525513|3.343736410140991|0.16956573724746704|0.29275834560394287|1.7501553297042847|0.2717404067516327|0.1263103187084198|0.5040075182914734|0.3580734133720398|0.5903827548027039|0.2975110411643982|0.2790814936161041|0.05072108283638954|0.04021967947483063|0.3349408209323883|0.5061212778091431|0.059871524572372437|0.31880608201026917|0.6672638654708862|0.21406105160713196|0.4274902939796448|0.48123493790626526|1.9379053115844727|0.24168232083320618|0.005996716674417257|0.11045342683792114|0.008934542536735535|0.36951255798339844|0.3276357650756836|0.3400687575340271|0.0640232190489769|0.25666317343711853|0.29857203364372253|0.3175337314605713|0.5961296558380127|0.3290133774280548|0.0010340464068576694|0.009363312274217606|0.011132347397506237|0.26326316595077515|0.008719237521290779|0.5748662352561951|0.005908754654228687|0.0653601586818695|0.1584305465221405|0.5983114242553711|0.027296211570501328|0.3340538740158081|0.09555965662002563|0.6215890049934387|0.07452721148729324|0.27090227603912354|0.00047045154497027397|0.5573192238807678|0.21547213196754456|0.004813164472579956|0.5073794722557068|0.3653317391872406|0.3310836851596832|0.0854029580950737|0.006457014940679073|0.0021801930852234364|3.4735124111175537
lucas_r,26,bsdrattn,82.73,0.711,0.074,0.074,781|788|1139|1194|1199|1333|1383|1386|1430|1541|1561|1562|1580|1582|1653|1660|1686|1704|1711|1715|1729|1751|1762|1766|1800|1801|1807|1815|1869|1883|1885|1891|1897|1902|1914|1924|1926|1943|1944|1960|1961|1963|1965|1966|1972|1982|1995|1996|2012|2013|2015|2019|2021|2022|2023|2024|2025|2027|2028|2030|2031|2033|2040|2042|2051|2066|2069|2072|2083|2086|2088|2090|2092|2096|2097|2098|2099|2101|2103|2105|2107|2108|2111|2113|2115|2117|2119|2127|2129|2145|2149|2158|2164|2192|2194|2195|2199|2212|2230|2388|2412|2413|2417|2423|2432|2491|2549|2574|2592|2611|2617|2634|2665|2674|2693|2731|2797|2829|2840|2921|2928|2935|2962|2970|2982|2988|3016|3065|3140|3167|3188|3213|3282|3287|3321|3325|3619|3739,2.3529722690582275|1.5536617040634155|0.6464895606040955|1.60262930393219|1.4389852285385132|0.016137180849909782|0.5004901885986328|0.032532431185245514|0.7462971210479736|0.8373884558677673|0.010543090291321278|0.014487271197140217|0.11702540516853333|0.3159550130367279|0.6379902958869934|0.014097299426794052|0.21307368576526642|0.03147222846746445|1.7275129556655884|1.0874145030975342|0.5606851577758789|0.012248163111507893|0.008386860601603985|1.6495777368545532|0.37425747513771057|1.3871560096740723|1.780093789100647|0.7560399770736694|0.025303106755018234|0.10507147014141083|1.5570348501205444|1.1264501810073853|0.9166473150253296|0.012264793738722801|1.4668465852737427|0.9882950782775879|0.8264456391334534|0.595051109790802|1.653450608253479|1.0493208169937134|0.013786284253001213|0.8465767502784729|0.4806051254272461|0.3631109595298767|0.6951844692230225|0.6840848326683044|1.5066406726837158|0.02126544713973999|0.014079979620873928|1.5343847274780273|0.030198851600289345|0.2611984610557556|0.020214570686221123|1.2200968265533447|0.11794725060462952|1.0152090787887573|0.007270380854606628|0.006903923116624355|0.7582116723060608|0.5960461497306824|0.020403742790222168|0.6542144417762756|0.7424362301826477|0.04161795601248741|0.016653243452310562|0.7298821210861206|0.0065820482559502125|0.22510111331939697|0.01189886312931776|0.29518455266952515|0.012307250872254372|2.028836965560913|0.861871600151062|0.021937720477581024|1.197758674621582|1.8158994913101196|0.05648099631071091|1.6153862476348877|0.720231294631958|1.0800399780273438|0.27507221698760986|0.3347313404083252|0.2923995852470398|0.8866177797317505|1.4071623086929321|0.008956888690590858|0.5883018374443054|0.63174968957901|2.0300512313842773|0.178161159157753|0.9038572311401367|0.20051883161067963|1.2118563652038574|1.1679807901382446|0.25018182396888733|0.01663861609995365|0.011268113739788532|0.09846062958240509|1.6010116338729858|0.7859883308410645|0.01479803305119276|0.8188270926475525|0.045668043196201324|0.32785969972610474|2.3319790363311768|1.2201874256134033|0.009165961295366287|0.412964791059494|0.7035353183746338|1.141722559928894|0.030706124380230904|1.0312787294387817|0.021940529346466064|1.9545363187789917|0.7810176014900208|2.0949249267578125|0.035939570516347885|0.729650616645813|1.411691665649414|0.2610858678817749|0.6941800713539124|0.2567848265171051|0.23268769681453705|0.2703278064727783|1.008674144744873|0.6455354690551758|0.6773101687431335|0.8882388472557068|0.6919588446617126|0.3711547255516052|0.017545709386467934|0.372516006231308|0.13267245888710022|1.5535401105880737|2.036961555480957|0.029668331146240234|0.028605077415704727|0.48390403389930725
lucas_r,27,bsdrattn,287.648,0.695,0.076,0.076,687|1179|1207|1211|1309|1460|1514|1544|1555|1571|1575|1587|1595|1641|1662|1663|1669|1684|1696|1701|1716|1728|1731|1738|1755|1759|1764|1771|1773|1798|1802|1807|1809|1813|1819|1841|1843|1861|1866|1871|1878|1882|1883|1888|1898|1909|1910|1928|1944|1961|1977|1990|2008|2009|2012|2017|2018|2019|2022|2025|2030|2044|2045|2056|2057|2060|2062|2066|2071|2073|2074|2075|2078|2083|2088|2093|2096|2098|2099|2100|2104|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2118|2119|2141|2155|2156|2163|2190|2193|2209|2215|2219|2221|2229|2294|2340|2395|2417|2511|2518|2534|2578|2618|2666|2714|2716|2743|2818|2821|2844|2853|2868|2882|2908|2910|2913|2926|2967|2969|2979|2996|3034|3040|3060|3273|3322|3347|3416,4.245083808898926|0.9378482699394226|0.9113884568214417|1.1292994022369385|0.22417052090168|2.956713914871216|1.2426366806030273|0.016368990764021873|0.01893722079694271|0.006791241466999054|0.007809702772647142|0.017370691522955894|1.307786226272583|0.03193999081850052|2.327974319458008|0.010709242895245552|0.0051180459558963776|0.2811296880245209|0.014089290052652359|0.041534505784511566|0.008809497579932213|0.026067068800330162|0.6591073274612427|1.1805872917175293|0.05051974579691887|1.2715785503387451|0.00597856380045414|1.7491506338119507|0.6206894516944885|0.4715801477432251|1.0267980098724365|0.005584464408457279|0.018727414309978485|0.011208193376660347|0.009769350290298462|1.738680124282837|0.6217349767684937|0.0359928198158741|0.49186640977859497|0.034037452191114426|1.8430520296096802|0.14572392404079437|0.7397409081459045|0.06134035810828209|0.6141452193260193|0.008669642731547356|0.004652055911719799|0.9024187922477722|0.007932757027447224|0.8508755564689636|0.02496352419257164|0.042453017085790634|1.1131250858306885|0.00695470254868269|0.02703907899558544|0.946254551410675|0.04137313738465309|0.21358339488506317|0.5236871838569641|0.03321641683578491|0.005122410133481026|0.06398286670446396|0.02602458745241165|0.018971404060721397|0.011736231856048107|0.012383025139570236|0.016085948795080185|0.015862835571169853|2.152451753616333|0.09065628051757812|0.011820041574537754|0.2266027182340622|2.08708119392395|1.0147134065628052|0.3874099850654602|3.290281295776367|0.01054498553276062|0.6528179049491882|1.4623570442199707|0.45650047063827515|0.0159758310765028|0.024614091962575912|0.0308324433863163|0.009218648076057434|2.2087209224700928|2.8070554733276367|0.0730607807636261|0.023303186520934105|0.02897132746875286|1.3266832828521729|0.1631341576576233|0.0069740889593958855|0.007980684749782085|2.074021816253662|0.012769975699484348|1.6222550868988037|0.6771969795227051|0.33371540904045105|0.006487051025032997|0.2578909695148468|3.7158095836639404|2.800173759460449|2.6116061210632324|2.4343011379241943|2.94476580619812|0.008420445024967194|0.5150507092475891|0.8085516691207886|0.21336020529270172|0.798851728439331|2.3602590560913086|2.281924247741699|1.8590120077133179|0.04719793424010277|0.010270648635923862|1.0565670728683472|0.5755809545516968|0.9524531960487366|0.022900637239217758|0.1377762407064438|0.46081921458244324|0.01584620773792267|0.019310763105750084|1.7365514039993286|1.037574291229248|0.04769187048077583|0.33646559715270996|3.1129183769226074|0.016407320275902748|1.0246856212615967|0.04194595664739609|0.018933618441224098|0.056296415627002716|1.3777281045913696|0.5779531598091125|0.015377121046185493|1.9514473676681519|0.005239246413111687|0.7947640419006348
lucas_r,28,bsdrattn,390.764,0.706,0.074,0.074,650|745|752|876|1085|1155|1215|1231|1248|1262|1332|1347|1366|1413|1437|1487|1522|1545|1550|1566|1575|1670|1687|1694|1713|1722|1726|1734|1746|1761|1763|1771|1784|1785|1802|1838|1840|1844|1848|1850|1863|1880|1884|1897|1907|1917|1919|1932|1944|1950|1980|1985|2001|2019|2020|2022|2023|2024|2025|2026|2028|2031|2037|2042|2046|2048|2054|2064|2067|2070|2073|2084|2093|2097|2098|2101|2102|2103|2104|2105|2107|2108|2109|2110|2112|2117|2122|2128|2131|2138|2140|2149|2155|2162|2183|2241|2244|2271|2309|2484|2490|2492|2494|2506|2508|2521|2527|2663|2670|2676|2679|2693|2700|2725|2739|2756|2774|2779|2806|2821|2838|2880|2884|2904|2934|2953|2987|2989|3063|3078|3105|3196|3262|3288|3306|3365|3418|3492|3746,2.512254476547241|1.944618821144104|0.005294563714414835|1.0875458717346191|0.3738526999950409|1.496649146080017|0.006412121932953596|2.3086414337158203|0.1580146700143814|0.0047808499075472355|1.572433352470398|0.004663604777306318|0.2035445123910904|0.229143425822258|1.618717908859253|1.758522868156433|0.0030766150448471308|1.3731087446212769|1.7891278266906738|0.004525006283074617|1.4469629526138306|0.5411196351051331|0.3861455023288727|0.3079855740070343|0.007280378602445126|1.1979401111602783|1.247010588645935|1.6531776189804077|0.0017404264071956277|0.0022425404749810696|0.013032713904976845|0.008855373598635197|0.005959159694612026|0.006855617742985487|0.6889212727546692|0.15392005443572998|0.010226711630821228|1.0761661529541016|0.10111142694950104|2.4363629817962646|2.180846691131592|1.8489335775375366|1.1436437368392944|0.007305593695491552|1.0198994874954224|0.005708077922463417|2.881223201751709|0.04957582429051399|0.9587562680244446|0.009629590436816216|0.7082785964012146|0.002790426602587104|0.9066052436828613|0.006018082611262798|1.1394011974334717|2.205076217651367|1.9592151641845703|1.6557233333587646|0.30231723189353943|1.349772572517395|0.9150004982948303|0.20742952823638916|0.010957092978060246|0.8865782618522644|0.013356432318687439|0.06670788675546646|1.919998049736023|0.22111891210079193|0.0004704491002485156|1.610046625137329|0.0046644690446555614|0.07880713045597076|1.2428418397903442|0.0049767098389565945|0.062098633497953415|0.08714204281568527|2.443889856338501|0.21355806291103363|0.5964018702507019|1.5656766891479492|0.29994574189186096|0.0031223467085510492|2.5399904251098633|2.5244297981262207|0.712385356426239|2.389801025390625|0.29630985856056213|2.9844157695770264|0.47227564454078674|0.9019094109535217|1.9737207889556885|2.499746799468994|0.007211811374872923|0.19670911133289337|2.889829158782959|1.8825420141220093|0.12123919278383255|1.0830203294754028|0.0015328642912209034|2.298198699951172|1.163507342338562|0.4728008806705475|3.244427442550659|0.9503768682479858|0.8156593441963196|0.005707473028451204|0.8132717609405518|0.007492322474718094|0.8946341872215271|0.006672734394669533|1.2042176723480225|0.07178836315870285|0.0034516765736043453|0.21362406015396118|0.7477236390113831|1.1641783714294434|1.790761113166809|0.7694807648658752|2.0290074348449707|1.7686477899551392|0.8204156160354614|2.187483310699463|2.4205596446990967|0.0533931739628315|0.6626532077789307|1.3391101360321045|0.00465071015059948|1.2541661262512207|2.559553384780884|0.899349570274353|2.0546352863311768|0.0026930775493383408|1.358343482017517|2.502934694290161|0.23932187259197235|0.12210366874933243|0.461124062538147|1.0121057033538818|1.9651896953582764
lucas_r,29,bsdrattn,476.143,0.702,0.075,0.075,652|665|910|938|965|992|1046|1089|1228|1248|1265|1330|1438|1464|1488|1497|1499|1559|1564|1594|1674|1679|1686|1688|1689|1705|1710|1719|1720|1753|1755|1761|1780|1787|1801|1842|1855|1869|1880|1901|1905|1907|1915|1930|1935|1958|1962|1964|1985|1987|1995|1999|2001|2004|2017|2018|2019|2020|2021|2028|2029|2030|2031|2033|2034|2035|2041|2047|2050|2051|2052|2055|2056|2064|2068|2079|2081|2095|2097|2099|2100|2103|2104|2105|2107|2108|2110|2111|2112|2114|2115|2117|2120|2123|2127|2132|2137|2144|2150|2157|2162|2177|2191|2193|2233|2261|2283|2299|2313|2337|2385|2387|2390|2406|2412|2463|2521|2524|2561|2566|2573|2608|2613|2627|2633|2634|2668|2676|2701|2704|2726|2831|2847|2852|2853|2867|2954|2976|2977|3081|3139|3154|3163|3339|3483|3499|3589|3727|3732,0.011955340392887592|1.8734992742538452|0.7583273649215698|0.6624849438667297|0.5304737091064453|0.055832769721746445|0.5633030533790588|1.3383270502090454|0.04037916660308838|0.14064030349254608|0.7535665035247803|0.8617108464241028|0.019561246037483215|0.20126669108867645|1.346838116645813|0.4343602955341339|0.14175724983215332|0.02299010381102562|0.03140062466263771|0.7415561079978943|0.5369676351547241|0.21768659353256226|0.7524084448814392|0.9530913829803467|0.728398323059082|1.1350960731506348|1.5153595209121704|0.33103618025779724|0.014300988055765629|1.0296276807785034|0.6797659993171692|0.05914893373847008|1.035098910331726|0.8309236764907837|0.2823716104030609|0.5848926305770874|0.7317704558372498|0.8497024178504944|1.1802211999893188|0.2659618854522705|0.18743030726909637|0.001898712245747447|0.02234472706913948|0.4585537910461426|0.14582157135009766|0.9553996920585632|0.49941542744636536|0.5192487239837646|0.5496218800544739|1.5412997007369995|0.40311399102211|0.3143083155155182|1.2865880727767944|0.001997048733755946|0.48396459221839905|0.6578116416931152|1.3539544343948364|0.727743923664093|0.16469819843769073|0.20936273038387299|0.6274895071983337|0.11200494319200516|0.27446937561035156|0.7568132281303406|0.5376961827278137|0.12341189384460449|0.6552205085754395|0.7192517518997192|0.9639723896980286|0.27465182542800903|0.19077149033546448|1.3099061250686646|0.5257101655006409|0.004618919920176268|0.3067754805088043|0.23372328281402588|0.283078134059906|0.2974744141101837|0.14646218717098236|0.7329643368721008|0.6111695170402527|0.048276353627443314|1.0780400037765503|1.3471503257751465|0.4973134994506836|0.8666573762893677|0.177338108420372|0.5335342884063721|0.02903641015291214|0.7233748435974121|0.31729447841644287|0.4972565472126007|0.05756634473800659|0.8073458671569824|0.8006448745727539|1.3551933765411377|0.5728376507759094|1.736261248588562|0.9181135296821594|0.45372629165649414|0.7459338903427124|0.016896838322281837|1.016075849533081|0.09677280485630035|0.559300422668457|1.14277982711792|0.06522630155086517|0.4857963025569916|0.45741569995880127|0.04048660025000572|0.6730527877807617|0.3038212060928345|0.1760130226612091|0.5470041036605835|0.1303994506597519|1.1580551862716675|0.011036842130124569|0.06090167537331581|0.0017761776689440012|0.08153919130563736|0.39242249727249146|0.28426414728164673|0.3900951147079468|0.3986418545246124|0.18463079631328583|0.7701115608215332|0.03142772242426872|0.6789332628250122|0.30955806374549866|0.31575557589530945|1.9898219108581543|1.4402492046356201|1.233003854751587|0.6972495913505554|0.44790610671043396|1.1433049440383911|0.23502367734909058|1.0412960052490234|0.41482555866241455|0.22980839014053345|0.2473805993795395|0.899078369140625|0.12768512964248657|1.0738818645477295|0.2269563227891922|1.0227174758911133|0.8440248966217041|0.004530712962150574|0.6697757840156555
lucas_r,30,bsdrattn,531.031,0.694,0.076,0.076,659|848|911|965|1073|1076|1149|1259|1336|1385|1389|1492|1526|1532|1544|1560|1600|1603|1607|1626|1639|1655|1664|1694|1706|1708|1714|1732|1734|1752|1759|1808|1828|1840|1844|1859|1860|1862|1883|1891|1903|1911|1926|1930|1933|1937|1955|1961|1963|1965|1971|1980|1984|1987|1989|1991|2010|2014|2017|2018|2019|2020|2021|2022|2024|2025|2026|2027|2029|2033|2035|2039|2048|2051|2054|2058|2073|2094|2095|2096|2097|2098|2100|2102|2104|2105|2106|2107|2108|2109|2110|2112|2113|2114|2118|2120|2121|2125|2128|2151|2152|2184|2192|2201|2213|2217|2253|2283|2341|2358|2412|2418|2420|2428|2445|2452|2464|2476|2502|2527|2548|2565|2579|2584|2587|2599|2606|2616|2631|2658|2703|2791|2838|2874|2880|2881|2902|2958|2994|3047|3103|3217|3277|3281|3305|3324|3392|3501|3678,12.479334831237793|6.420813083648682|4.347640037536621|1.074957013130188|4.00413179397583|0.009151274338364601|0.7700134515762329|5.802391052246094|7.50812292098999|0.009381169453263283|0.31322014331817627|3.0368926525115967|1.9243429899215698|7.404407024383545|8.711427688598633|0.006169611122459173|2.299806594848633|0.9705846905708313|0.003929502330720425|6.235293865203857|0.7481648325920105|8.362652778625488|0.6920090317726135|0.0008603583555668592|0.014001881703734398|4.40487003326416|3.047576904296875|5.840301990509033|9.164956092834473|1.1847800016403198|0.013892184011638165|4.915528774261475|7.882818698883057|5.278531074523926|4.365115642547607|0.37695324420928955|2.7590322494506836|1.0555102825164795|10.749564170837402|2.5258049964904785|0.008091671392321587|3.105756998062134|4.208914279937744|7.772196292877197|5.014083385467529|9.539958953857422|2.6636037826538086|1.4679880142211914|1.5341880321502686|6.279237270355225|0.6263539791107178|0.07631372660398483|5.15290641784668|6.7229695320129395|1.3828481435775757|3.311647415161133|5.982034683227539|0.0007928302511572838|5.788085460662842|1.5228440761566162|6.7907490730285645|3.3082261085510254|4.6233086585998535|5.803199291229248|3.505509853363037|2.7310776710510254|0.008915613405406475|0.0034597492776811123|1.0134553909301758|1.2398035526275635|2.519805908203125|7.761185169219971|3.4852213859558105|0.492384672164917|2.8070924282073975|0.010046894662082195|3.583400249481201|4.107578754425049|1.4317080974578857|0.0005550014320760965|0.866579532623291|2.525928258895874|0.36657950282096863|0.0010478895856067538|6.087483882904053|2.9784586429595947|4.8799896240234375|6.381280422210693|0.014386548660695553|0.9877346158027649|0.009424934163689613|0.0031437452416867018|0.7365593910217285|0.008504221215844154|10.604828834533691|0.013806675560772419|8.480915069580078|3.7329704761505127|11.753044128417969|1.6456665992736816|3.4223756790161133|6.453909873962402|0.07536827027797699|6.476132869720459|6.236516952514648|3.4888038635253906|4.912001609802246|7.820602893829346|4.950610637664795|0.007791517768055201|1.875686526298523|4.426076889038086|8.990118026733398|5.487434387207031|4.159313201904297|1.4222372770309448|0.00556491082534194|2.1384122371673584|1.8694976568222046|2.646575450897217|0.004447827115654945|0.6668252944946289|0.007727378513664007|5.449759006500244|1.172001838684082|0.09519993513822556|10.22176742553711|3.7507050037384033|1.415566086769104|0.6263617873191833|0.010649478994309902|5.1733574867248535|0.009186887182295322|0.002415598602965474|5.776620388031006|8.932780265808105|4.191742420196533|5.747620582580566|6.949435710906982|9.622267723083496|0.0019334080861881375|4.916194915771484|1.8565738201141357|1.0670647621154785|3.7146987915039062|3.6899447441101074|0.01647258549928665|5.445265293121338|6.5122809410095215
lucas_r,2,c1_wo_dsc,1517.236,0.02,0.136,0.136,3123|3130,15.44639778137207|0.9427056312561035
lucas_r,3,c1_wo_dsc,0.0,0.032,0.135,0.135,3123|3130|3671,15.44639778137207|0.9427056312561035|1.6699618101119995
lucas_r,4,c1_wo_dsc,0.0,0.334,0.112,0.112,608|3123|3130|3671,8.195809364318848|15.44639778137207|0.9427056312561035|1.6699618101119995
lucas_r,5,c1_wo_dsc,0.0,0.475,0.099,0.099,608|3123|3130|3429|3671,8.195809364318848|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,6,c1_wo_dsc,0.0,0.718,0.073,0.073,608|1561|3123|3130|3429|3671,8.195809364318848|4.785146713256836|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,7,c1_wo_dsc,0.0,0.759,0.067,0.067,608|1561|2469|3123|3130|3429|3671,8.195809364318848|4.785146713256836|0.015562236309051514|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,8,c1_wo_dsc,0.0,0.761,0.067,0.067,608|1561|2469|2723|3123|3130|3429|3671,8.195809364318848|4.785146713256836|0.015562236309051514|5.897368431091309|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
lucas_r,9,c1_wo_dsc,0.0,0.761,0.067,0.067,608|1536|1561|2469|2723|3123|3130|3429|3671,8.195809364318848|0.003170547541230917|4.785146713256836|0.015562236309051514|5.897368431091309|15.44639778137207|0.9427056312561035|2.5062179565429688|1.6699618101119995
